Season,Date,Home,Away,Home Score,Away Score,Pred Margin,Home Win %,Away Win % ,Home ELO,Away ELO,,,,,,Margin Error,Count,,,
14--15,9/27/2014,HCE HC Erlangen,GUM VfL Gummersbach,25,24,-0.5,0.36,0.64,1324.85,1442.2,1,1.5,FALSE,3.553529412,,,,,,
14--15,9/27/2014,MTM MT Melsungen,WET HSG Wetzlar,28,28,1.5,0.62,0.38,1541.1,1488.9,0,-1.5,FALSE,-0.3529411765,,,,,,
14--15,9/27/2014,BHC Bergischer HC,GWD TSV GWD Minden,32,30,0.5,0.52,0.48,1393.3,1404.9,2,1.5,TRUE,-9.08,,,,,,
14--15,9/28/2014,SGB SG BBM Bietigheim,BAL HBW Balingen-Weilstetten,25,29,-0.5,0.37,0.63,1283.3,1462.2,-4,-3.5,TRUE,-1.7,,,,,,
14--15,9/28/2014,BER Füchse Berlin,HAN TSV Hannover-Burgdorf,28,29,3.5,0.77,0.23,1544.15,1448.2,-1,-4.5,FALSE,-1.795882353,,,,,,
14--15,10/1/2014,GWD TSV GWD Minden,RNL Rhein-Neckar Löwen,25,37,-2.5,0.15,0.85,1393.65,1775.65,-12,-9.5,TRUE,-4.714117647,,,,,,
14--15,10/1/2014,TBV TBV Lemgo,BER Füchse Berlin,28,29,-0.5,0.4,0.6,1404.3,1556.9,-1,-0.5,TRUE,-2.162352941,,,,,,
14--15,10/1/2014,WET HSG Wetzlar,NLB TuS N-Lübbecke,22,28,2.5,0.7,0.3,1461.9,1429.4,-6,-8.5,FALSE,4.015294118,,,,,,
14--15,10/1/2014,SGF SG Flensburg-Handewitt,HCE HC Erlangen,27,17,5.5,0.92,0.08,1696.05,1319.45,10,4.5,TRUE,11.47647059,,,,,,
14--15,10/1/2014,LuF TSG Lu-Friesenheim,BAL HBW Balingen-Weilstetten,28,27,-0.5,0.36,0.64,1329.65,1442.25,1,1.5,FALSE,-2.389411765,,,,,,
14--15,10/4/2014,FAG FRISCH AUF! Göppingen,BHC Bergischer HC,31,27,2.5,0.72,0.28,1514.35,1384.15,4,1.5,TRUE,-3.9,,,,,,
14--15,10/4/2014,HSV HSV Handball,MTM MT Melsungen,31,30,2.5,0.67,0.33,1614.05,1532.7,1,-1.5,TRUE,-3.979411765,,,,,,
14--15,10/4/2014,HAN TSV Hannover-Burgdorf,SGB SG BBM Bietigheim,36,29,3.5,0.78,0.22,1457.8,1274.45,7,3.5,TRUE,-12.85588235,,,,,,
14--15,10/5/2014,THW THW Kiel,LuF TSG Lu-Friesenheim,29,21,6.5,0.95,0.05,1783.9,1327.4,8,1.5,TRUE,6.603529412,,,,,,
14--15,10/5/2014,BAL HBW Balingen-Weilstetten,HCE HC Erlangen,31,22,2.5,0.74,0.26,1455.3,1307.15,9,6.5,TRUE,-0.5005882353,,,,,,
14--15,10/5/2014,GUM VfL Gummersbach,SCM SC Magdeburg,28,27,-0.5,0.35,0.65,1463.2,1589.95,1,1.5,FALSE,0.9194117647,,,,,,
14--15,10/8/2014,SCM SC Magdeburg,HSV HSV Handball,25,26,1.5,0.55,0.45,1571.95,1632.8,-1,-2.5,FALSE,6.702941176,,,,,,
14--15,10/8/2014,RNL Rhein-Neckar Löwen,HAN TSV Hannover-Burgdorf,32,20,5.5,0.9,0.1,1783.9,1450.3,12,6.5,TRUE,6.049411765,,,,,,
14--15,10/11/2014,NLB TuS N-Lübbecke,MTM MT Melsungen,28,28,0.5,0.43,0.57,1446.5,1516.35,0,-0.5,FALSE,-1.142941176,,,,,,
14--15,10/11/2014,FAG FRISCH AUF! Göppingen,GWD TSV GWD Minden,29,28,2.5,0.74,0.26,1521.4,1387.35,1,-1.5,TRUE,-2.779411765,,,,,,
14--15,10/11/2014,SGB SG BBM Bietigheim,SGF SG Flensburg-Handewitt,30,38,-3.5,0.11,0.89,1268.15,1703.1,-8,-4.5,TRUE,-13.04411765,,,,,,
14--15,10/11/2014,BER Füchse Berlin,THW THW Kiel,27,38,-1.5,0.27,0.73,1542.05,1799.5,-11,-9.5,TRUE,-5.687647059,,,,,,
14--15,10/11/2014,HCE HC Erlangen,TBV TBV Lemgo,31,25,0.5,0.44,0.56,1328.45,1383.75,6,5.5,FALSE,-4.091764706,,,,,,
14--15,10/11/2014,HAN TSV Hannover-Burgdorf,BAL HBW Balingen-Weilstetten,29,23,1.5,0.57,0.43,1466.95,1439.4,6,4.5,TRUE,2.192352941,,,,,,
14--15,10/12/2014,BHC Bergischer HC,GUM VfL Gummersbach,28,26,0.5,0.47,0.53,1401.55,1446.55,2,1.5,FALSE,-0.4929411765,,,,,,
14--15,10/14/2014,BER Füchse Berlin,HCE HC Erlangen,26,26,4.5,0.83,0.17,1544.15,1327.1,0,-4.5,FALSE,1.779411765,,,,,,
14--15,10/15/2014,MTM MT Melsungen,SGB SG BBM Bietigheim,33,25,4.5,0.85,0.15,1523.85,1261.4,8,3.5,TRUE,-5.232352941,,,,,,
14--15,10/15/2014,BAL HBW Balingen-Weilstetten,RNL Rhein-Neckar Löwen,27,32,-2.5,0.16,0.84,1433.1,1790.95,-5,-2.5,TRUE,-1.07,,,,,,
14--15,10/15/2014,HSV HSV Handball,LuF TSG Lu-Friesenheim,33,25,5.5,0.89,0.11,1638.35,1322.6,8,2.5,TRUE,-3.165294118,,,,,,
14--15,10/15/2014,THW THW Kiel,NLB TuS N-Lübbecke,24,21,5.5,0.91,0.09,1800.7,1446.05,3,-2.5,TRUE,13.19705882,,,,,,
14--15,10/17/2014,WET HSG Wetzlar,BER Füchse Berlin,24,24,0.5,0.46,0.54,1478.1,1528.7,0,-0.5,FALSE,7.374117647,,,,,,
14--15,10/18/2014,TBV TBV Lemgo,SCM SC Magdeburg,23,30,-0.5,0.32,0.68,1369.65,1586.8,-7,-6.5,TRUE,1.781764706,,,,,,
14--15,10/19/2014,GWD TSV GWD Minden,HCE HC Erlangen,29,25,2.5,0.66,0.34,1399.05,1316.15,4,1.5,TRUE,-2.056470588,,,,,,
14--15,10/19/2014,HAN TSV Hannover-Burgdorf,FAG FRISCH AUF! Göppingen,29,29,0.5,0.5,0.5,1481.95,1507.15,0,-0.5,FALSE,-2.834117647,,,,,,
14--15,10/19/2014,SGF SG Flensburg-Handewitt,BHC Bergischer HC,40,27,5.5,0.89,0.11,1712.4,1393,13,7.5,TRUE,-10.46588235,,,,,,
14--15,10/25/2014,BHC Bergischer HC,TBV TBV Lemgo,31,30,1.5,0.61,0.39,1404.7,1358.7,1,-0.5,TRUE,-8.489411765,,,,,,
14--15,10/25/2014,FAG FRISCH AUF! Göppingen,SGF SG Flensburg-Handewitt,26,34,-0.5,0.3,0.7,1492.9,1727.4,-8,-7.5,TRUE,-2.114117647,,,,,,
14--15,10/25/2014,RNL Rhein-Neckar Löwen,THW THW Kiel,28,29,1.5,0.57,0.43,1772.35,1820.05,-1,-2.5,FALSE,5.263529412,,,,,,
14--15,10/25/2014,HCE HC Erlangen,HAN TSV Hannover-Burgdorf,32,29,-0.5,0.35,0.65,1338.65,1460.2,3,3.5,FALSE,-8.072352941,,,,,,
14--15,10/26/2014,LuF TSG Lu-Friesenheim,NLB TuS N-Lübbecke,25,40,0.5,0.41,0.59,1299.05,1470.35,-15,-15.5,TRUE,-12.41882353,,,,,,
14--15,10/26/2014,BER Füchse Berlin,MTM MT Melsungen,27,24,1.5,0.59,0.41,1542.5,1510.8,3,1.5,TRUE,4.921176471,,,,,,
14--15,10/26/2014,SGB SG BBM Bietigheim,HSV HSV Handball,28,34,-2.5,0.14,0.86,1254.95,1645.55,-6,-3.5,TRUE,-7.876470588,,,,,,
14--15,10/26/2014,SCM SC Magdeburg,WET HSG Wetzlar,33,30,2.5,0.72,0.28,1595.95,1469.7,3,0.5,TRUE,-6.933529412,,,,,,
14--15,10/26/2014,GWD TSV GWD Minden,GUM VfL Gummersbach,25,28,0.5,0.51,0.49,1381.5,1464.85,-3,-3.5,FALSE,0.4864705882,,,,,,
14--15,11/5/2014,HSV HSV Handball,HCE HC Erlangen,34,24,5.5,0.89,0.11,1652.6,1332.35,10,4.5,TRUE,-2.882941176,,,,,,
14--15,11/5/2014,HAN TSV Hannover-Burgdorf,BHC Bergischer HC,39,31,2.5,0.66,0.34,1474.9,1390.75,8,5.5,TRUE,-16.28647059,,,,,,
14--15,11/5/2014,SGF SG Flensburg-Handewitt,RNL Rhein-Neckar Löwen,26,29,0.5,0.52,0.48,1709.55,1790.95,-3,-3.5,FALSE,6.182352941,,,,,,
14--15,11/5/2014,MTM MT Melsungen,LuF TSG Lu-Friesenheim,31,25,3.5,0.82,0.18,1518.45,1292.15,6,2.5,TRUE,-2.934117647,,,,,,
14--15,11/5/2014,GUM VfL Gummersbach,FAG FRISCH AUF! Göppingen,27,31,1.5,0.54,0.46,1444.9,1513.6,-4,-5.5,FALSE,-3.194117647,,,,,,
14--15,11/5/2014,NLB TuS N-Lübbecke,BER Füchse Berlin,26,35,0.5,0.48,0.52,1449.2,1564.4,-9,-9.5,TRUE,-5.545882353,,,,,,
14--15,11/5/2014,TBV TBV Lemgo,GWD TSV GWD Minden,38,21,1.5,0.55,0.45,1384.2,1356.75,17,15.5,TRUE,-6.753529412,,,,,,
14--15,11/5/2014,THW THW Kiel,SCM SC Magdeburg,34,22,4.5,0.83,0.17,1831.15,1585.6,12,7.5,TRUE,4.197058824,,,,,,
14--15,11/5/2014,WET HSG Wetzlar,SGB SG BBM Bietigheim,26,29,4.5,0.83,0.17,1439.55,1285.85,-3,-7.5,FALSE,-2.936470588,,,,,,
14--15,11/8/2014,RNL Rhein-Neckar Löwen,TBV TBV Lemgo,35,34,6.5,0.94,0.06,1789,1386.9,1,-5.5,TRUE,-11.63647059,,,,,,
14--15,11/8/2014,SGB SG BBM Bietigheim,NLB TuS N-Lübbecke,24,32,-0.5,0.35,0.65,1270.1,1465.7,-8,-7.5,TRUE,-3.814117647,,,,,,
14--15,11/8/2014,BHC Bergischer HC,THW THW Kiel,20,32,-3.5,0.1,0.9,1381.75,1840.9,-12,-8.5,TRUE,5.913529412,,,,,,
14--15,11/8/2014,GWD TSV GWD Minden,SGF SG Flensburg-Handewitt,22,31,-2.5,0.15,0.85,1347.75,1719.3,-9,-6.5,TRUE,3.082941176,,,,,,
14--15,11/8/2014,HCE HC Erlangen,WET HSG Wetzlar,22,20,0.5,0.43,0.57,1350.95,1421.7,2,1.5,FALSE,10.61941176,,,,,,
14--15,11/9/2014,BER Füchse Berlin,LuF TSG Lu-Friesenheim,30,24,4.5,0.87,0.13,1569.8,1287.5,6,1.5,TRUE,-0.3847058824,,,,,,
14--15,11/9/2014,SCM SC Magdeburg,MTM MT Melsungen,37,33,2.5,0.67,0.33,1597,1507.8,4,1.5,TRUE,-13.47294118,,,,,,
14--15,11/9/2014,FAG FRISCH AUF! Göppingen,HSV HSV Handball,26,23,-0.5,0.38,0.62,1535.2,1631.75,3,3.5,FALSE,8.258235294,,,,,,
14--15,11/9/2014,GUM VfL Gummersbach,HAN TSV Hannover-Burgdorf,29,29,1.5,0.54,0.46,1457.95,1462.6,0,-1.5,FALSE,-3.640588235,,,,,,
14--15,11/12/2014,BHC Bergischer HC,BAL HBW Balingen-Weilstetten,22,18,0.5,0.51,0.49,1399.45,1416.15,4,3.5,TRUE,13.12470588,,,,,,
14--15,11/12/2014,THW THW Kiel,HCE HC Erlangen,23,22,7.5,0.96,0.04,1837.6,1355,1,-6.5,TRUE,12.56,,,,,,
14--15,11/12/2014,SGF SG Flensburg-Handewitt,GUM VfL Gummersbach,32,26,4.5,0.86,0.14,1725,1453,6,1.5,TRUE,-0.6117647059,,,,,,
14--15,11/12/2014,LuF TSG Lu-Friesenheim,WET HSG Wetzlar,23,29,-0.5,0.39,0.61,1272.05,1437.9,-6,-5.5,TRUE,-0.1182352941,,,,,,
14--15,11/12/2014,TBV TBV Lemgo,FAG FRISCH AUF! Göppingen,22,26,-0.5,0.37,0.63,1373.55,1549.3,-4,-3.5,TRUE,6.386470588,,,,,,
14--15,11/15/2014,WET HSG Wetzlar,BHC Bergischer HC,25,18,1.5,0.63,0.37,1453.5,1384.6,7,5.5,TRUE,10.38941176,,,,,,
14--15,11/15/2014,MTM MT Melsungen,RNL Rhein-Neckar Löwen,28,31,-1.5,0.22,0.78,1500.45,1797.1,-3,-1.5,TRUE,-0.2052941176,,,,,,
14--15,11/15/2014,NLB TuS N-Lübbecke,SCM SC Magdeburg,29,25,-0.5,0.39,0.61,1487.75,1575.7,4,4.5,FALSE,2.040588235,,,,,,
14--15,11/16/2014,HSV HSV Handball,BER Füchse Berlin,33,25,2.5,0.66,0.34,1646.45,1555.85,8,5.5,TRUE,-0.3258823529,,,,,,
14--15,11/16/2014,HAN TSV Hannover-Burgdorf,GWD TSV GWD Minden,26,20,2.5,0.73,0.27,1473.7,1337.4,6,3.5,TRUE,7.071764706,,,,,,
14--15,11/16/2014,GUM VfL Gummersbach,BAL HBW Balingen-Weilstetten,31,25,1.5,0.63,0.37,1467.85,1402.05,6,4.5,TRUE,-2.236470588,,,,,,
14--15,11/19/2014,HCE HC Erlangen,MTM MT Melsungen,28,31,-0.5,0.38,0.62,1342.1,1514.1,-3,-2.5,TRUE,-5.397647059,,,,,,
14--15,11/19/2014,FAG FRISCH AUF! Göppingen,THW THW Kiel,25,29,-1.5,0.21,0.79,1541.5,1846.15,-4,-2.5,TRUE,5.854705882,,,,,,
14--15,11/19/2014,SGF SG Flensburg-Handewitt,HAN TSV Hannover-Burgdorf,32,26,4.5,0.86,0.14,1730.7,1468.75,6,1.5,TRUE,-0.3594117647,,,,,,
14--15,11/19/2014,RNL Rhein-Neckar Löwen,WET HSG Wetzlar,27,20,5.5,0.91,0.09,1801.3,1450.05,7,1.5,TRUE,11.25117647,,,,,,
14--15,11/19/2014,LuF TSG Lu-Friesenheim,SGB SG BBM Bietigheim,26,20,1.5,0.58,0.42,1288.4,1254.5,6,4.5,TRUE,3.916470588,,,,,,
14--15,11/22/2014,GUM VfL Gummersbach,TBV TBV Lemgo,29,28,2.5,0.7,0.3,1476.1,1366.05,1,-1.5,TRUE,-3.562941176,,,,,,
14--15,11/22/2014,BHC Bergischer HC,NLB TuS N-Lübbecke,28,27,0.5,0.43,0.57,1402.45,1470.65,1,0.5,FALSE,-1.198823529,,,,,,
14--15,11/22/2014,SCM SC Magdeburg,LuF TSG Lu-Friesenheim,36,28,4.5,0.88,0.12,1582.3,1282.55,8,3.5,TRUE,-10.29588235,,,,,,
14--15,11/23/2014,GWD TSV GWD Minden,HSV HSV Handball,36,30,-2.5,0.19,0.81,1368.45,1616.15,6,8.5,FALSE,-10.88705882,,,,,,
14--15,11/23/2014,BAL HBW Balingen-Weilstetten,WET HSG Wetzlar,22,24,0.5,0.51,0.49,1385.25,1467.6,-2,-2.5,FALSE,7.562941176,,,,,,
14--15,11/26/2014,TBV TBV Lemgo,SGF SG Flensburg-Handewitt,26,30,-2.5,0.15,0.85,1360.8,1736.7,-4,-1.5,TRUE,0.4411764706,,,,,,
14--15,11/26/2014,SGB SG BBM Bietigheim,BER Füchse Berlin,22,24,-2.5,0.2,0.8,1249.25,1561.85,-2,0.5,TRUE,7.071764706,,,,,,
14--15,11/26/2014,MTM MT Melsungen,GWD TSV GWD Minden,35,25,3.5,0.76,0.24,1526.55,1356.75,10,6.5,TRUE,-6.078823529,,,,,,
14--15,11/26/2014,LuF TSG Lu-Friesenheim,RNL Rhein-Neckar Löwen,22,30,-4.5,0.07,0.93,1278.2,1806.4,-8,-3.5,TRUE,4.289411765,,,,,,
14--15,11/26/2014,HSV HSV Handball,BHC Bergischer HC,21,20,4.5,0.83,0.17,1619,1400.35,1,-3.5,TRUE,14.52176471,,,,,,
14--15,11/28/2014,WET HSG Wetzlar,HAN TSV Hannover-Burgdorf,29,27,1.5,0.58,0.42,1480.95,1456.15,2,0.5,TRUE,-1.445882353,,,,,,
14--15,11/29/2014,SGB SG BBM Bietigheim,SCM SC Magdeburg,23,30,-2.5,0.17,0.83,1241.15,1591.15,-7,-4.5,TRUE,0.3211764706,,,,,,
14--15,11/29/2014,NLB TuS N-Lübbecke,FAG FRISCH AUF! Göppingen,29,27,0.5,0.48,0.52,1487.75,1525.15,2,1.5,FALSE,-0.5541176471,,,,,,
14--15,11/29/2014,BAL HBW Balingen-Weilstetten,TBV TBV Lemgo,33,28,1.5,0.62,0.38,1399.65,1347.15,5,3.5,TRUE,-8.684705882,,,,,,
14--15,11/30/2014,THW THW Kiel,GUM VfL Gummersbach,33,27,5.5,0.92,0.08,1849.3,1473.7,6,0.5,TRUE,-0.9058823529,,,,,,
14--15,12/3/2014,SCM SC Magdeburg,BER Füchse Berlin,30,26,1.5,0.62,0.38,1604.8,1548.95,4,2.5,TRUE,1.102941176,,,,,,
14--15,12/3/2014,RNL Rhein-Neckar Löwen,NLB TuS N-Lübbecke,35,25,5.5,0.9,0.1,1813.15,1481.75,10,4.5,TRUE,-1.236470588,,,,,,
14--15,12/3/2014,HSV HSV Handball,BAL HBW Balingen-Weilstetten,26,28,4.5,0.83,0.17,1589.6,1429.8,-2,-6.5,FALSE,1.522352941,,,,,,
14--15,12/5/2014,HCE HC Erlangen,SGB SG BBM Bietigheim,24,24,2.5,0.71,0.29,1349.3,1234.7,0,-2.5,FALSE,2.4,,,,,,
14--15,12/6/2014,HAN TSV Hannover-Burgdorf,TBV TBV Lemgo,31,27,2.5,0.72,0.28,1466.05,1338,4,1.5,TRUE,-5.011176471,,,,,,
14--15,12/6/2014,FAG FRISCH AUF! Göppingen,MTM MT Melsungen,26,31,1.5,0.58,0.42,1503.25,1549.2,-5,-6.5,FALSE,-1.088823529,,,,,,
14--15,12/6/2014,BHC Bergischer HC,LuF TSG Lu-Friesenheim,27,30,2.5,0.74,0.26,1374.4,1304.9,-3,-5.5,FALSE,-5.478823529,,,,,,
14--15,12/6/2014,GUM VfL Gummersbach,WET HSG Wetzlar,23,21,1.5,0.57,0.43,1487.35,1468.05,2,0.5,TRUE,10.76941176,,,,,,
14--15,12/6/2014,SCM SC Magdeburg,BAL HBW Balingen-Weilstetten,27,19,3.5,0.79,0.21,1614.85,1420.5,8,4.5,TRUE,9.71,,,,,,
14--15,12/7/2014,SGF SG Flensburg-Handewitt,HSV HSV Handball,29,24,3.5,0.76,0.24,1745.4,1581.65,5,1.5,TRUE,6.141764706,,,,,,
14--15,12/7/2014,GWD TSV GWD Minden,THW THW Kiel,23,32,-4.5,0.08,0.92,1351.35,1855.45,-9,-4.5,TRUE,2.727058824,,,,,,
14--15,12/9/2014,HCE HC Erlangen,RNL Rhein-Neckar Löwen,27,25,-3.5,0.09,0.91,1381.1,1782.1,2,5.5,FALSE,5.214117647,,,,,,
14--15,12/10/2014,BAL HBW Balingen-Weilstetten,FAG FRISCH AUF! Göppingen,24,30,0.5,0.46,0.54,1402.2,1522.3,-6,-6.5,TRUE,0.4058823529,,,,,,
14--15,12/10/2014,LuF TSG Lu-Friesenheim,TBV TBV Lemgo,25,24,1.5,0.53,0.47,1319,1324.65,1,-0.5,TRUE,2.101764706,,,,,,
14--15,12/10/2014,SGF SG Flensburg-Handewitt,BER Füchse Berlin,36,27,3.5,0.81,0.19,1755.6,1539.5,9,5.5,TRUE,-4.234117647,,,,,,
14--15,12/13/2014,MTM MT Melsungen,BHC Bergischer HC,40,28,3.5,0.79,0.21,1562.25,1362.1,12,8.5,TRUE,-13.59588235,,,,,,
14--15,12/13/2014,SGB SG BBM Bietigheim,FAG FRISCH AUF! Göppingen,29,25,-1.5,0.21,0.79,1262.9,1494.85,4,5.5,FALSE,-1.555882353,,,,,,
14--15,12/13/2014,NLB TuS N-Lübbecke,GUM VfL Gummersbach,29,31,1.5,0.57,0.43,1462.4,1507.45,-2,-3.5,FALSE,-5.060588235,,,,,,
14--15,12/13/2014,LuF TSG Lu-Friesenheim,HCE HC Erlangen,27,26,0.5,0.49,0.51,1335.05,1365.8,1,0.5,FALSE,-1.225294118,,,,,,
14--15,12/14/2014,SCM SC Magdeburg,GWD TSV GWD Minden,28,22,4.5,0.86,0.14,1620.55,1346.4,6,1.5,TRUE,4.905294118,,,,,,
14--15,12/14/2014,HSV HSV Handball,TBV TBV Lemgo,28,32,4.5,0.86,0.14,1549.85,1357.2,-4,-8.5,FALSE,-5.799411765,,,,,,
14--15,12/14/2014,BER Füchse Berlin,RNL Rhein-Neckar Löwen,20,30,-1.5,0.26,0.74,1525.7,1796.65,-10,-8.5,TRUE,9.086470588,,,,,,
14--15,12/14/2014,WET HSG Wetzlar,SGF SG Flensburg-Handewitt,22,22,-1.5,0.21,0.79,1493.25,1731.15,0,1.5,FALSE,13.93411765,,,,,,
14--15,12/14/2014,THW THW Kiel,HAN TSV Hannover-Burgdorf,34,25,6.5,0.93,0.07,1859.8,1462.45,9,2.5,TRUE,0.08529411765,,,,,,
14--15,12/20/2014,GWD TSV GWD Minden,NLB TuS N-Lübbecke,29,27,0.5,0.42,0.58,1365.3,1444.25,2,1.5,FALSE,-2.946470588,,,,,,
14--15,12/20/2014,GUM VfL Gummersbach,MTM MT Melsungen,26,32,0.5,0.5,0.5,1487.95,1582.5,-6,-6.5,FALSE,-1.877058824,,,,,,
14--15,12/20/2014,FAG FRISCH AUF! Göppingen,LuF TSG Lu-Friesenheim,33,25,3.5,0.78,0.22,1505.2,1325.45,8,4.5,TRUE,-4.698235294,,,,,,
14--15,12/20/2014,SGF SG Flensburg-Handewitt,THW THW Kiel,26,22,-0.5,0.4,0.6,1752.9,1838.8,4,4.5,FALSE,14.25529412,,,,,,
14--15,12/20/2014,HAN TSV Hannover-Burgdorf,HSV HSV Handball,30,36,0.5,0.46,0.54,1444.15,1568.9,-6,-6.5,TRUE,-10.55235294,,,,,,
14--15,12/20/2014,TBV TBV Lemgo,WET HSG Wetzlar,26,26,-0.5,0.39,0.61,1376.25,1474.95,0,0.5,FALSE,1.543529412,,,,,,
14--15,12/20/2014,BAL HBW Balingen-Weilstetten,SGB SG BBM Bietigheim,25,24,3.5,0.76,0.24,1407.9,1257.95,1,-2.5,TRUE,2.362941176,,,,,,
14--15,12/20/2014,BHC Bergischer HC,BER Füchse Berlin,30,25,-0.5,0.35,0.65,1386.1,1502.45,5,5.5,FALSE,-1.017058824,,,,,,
14--15,12/20/2014,HCE HC Erlangen,SCM SC Magdeburg,19,28,-1.5,0.24,0.76,1353.35,1633.75,-9,-7.5,TRUE,8.142352941,,,,,,
14--15,12/23/2014,SCM SC Magdeburg,BHC Bergischer HC,38,32,4.5,0.85,0.15,1639.75,1380.85,6,1.5,TRUE,-14.46352941,,,,,,
14--15,12/23/2014,SGB SG BBM Bietigheim,HAN TSV Hannover-Burgdorf,24,28,-0.5,0.32,0.68,1246.1,1456.75,-4,-3.5,TRUE,-0.2017647059,,,,,,
14--15,12/23/2014,WET HSG Wetzlar,GWD TSV GWD Minden,27,25,2.5,0.72,0.28,1483.35,1357.65,2,-0.5,TRUE,1.423529412,,,,,,
14--15,12/23/2014,MTM MT Melsungen,SGF SG Flensburg-Handewitt,22,22,-0.5,0.34,0.66,1603.05,1733.1,0,0.5,FALSE,15.24882353,,,,,,
14--15,12/23/2014,LuF TSG Lu-Friesenheim,GUM VfL Gummersbach,26,24,-0.5,0.35,0.65,1347.2,1466.95,2,2.5,FALSE,3.107647059,,,,,,
14--15,12/23/2014,NLB TuS N-Lübbecke,TBV TBV Lemgo,35,35,2.5,0.67,0.33,1452.65,1368.6,0,-2.5,FALSE,-16.80882353,,,,,,
14--15,12/23/2014,BER Füchse Berlin,FAG FRISCH AUF! Göppingen,24,22,1.5,0.58,0.42,1515.8,1492.6,2,0.5,TRUE,9.392941176,,,,,,
14--15,12/23/2014,THW THW Kiel,HSV HSV Handball,29,19,4.5,0.87,0.13,1847.2,1561.25,10,5.5,TRUE,12.09941176,,,,,,
14--15,12/26/2014,BHC Bergischer HC,HCE HC Erlangen,32,27,1.5,0.62,0.38,1395.25,1339.7,5,3.5,TRUE,-6.824117647,,,,,,
14--15,12/26/2014,GUM VfL Gummersbach,BER Füchse Berlin,27,26,0.5,0.51,0.49,1482.4,1501.1,1,0.5,TRUE,2.1,,,,,,
14--15,12/26/2014,FAG FRISCH AUF! Göppingen,SCM SC Magdeburg,33,36,-0.5,0.37,0.63,1480,1653.1,-3,-2.5,TRUE,-12.14,,,,,,
14--15,12/26/2014,SGF SG Flensburg-Handewitt,BAL HBW Balingen-Weilstetten,32,18,5.5,0.9,0.1,1742.85,1398.9,14,8.5,TRUE,6.961764706,,,,,,
14--15,12/26/2014,THW THW Kiel,WET HSG Wetzlar,32,25,5.5,0.92,0.08,1851.1,1480.2,7,1.5,TRUE,2.191764706,,,,,,
14--15,12/26/2014,TBV TBV Lemgo,MTM MT Melsungen,33,30,-1.5,0.26,0.74,1394.55,1577.85,3,4.5,FALSE,-8.030588235,,,,,,
14--15,12/27/2014,GWD TSV GWD Minden,SGB SG BBM Bietigheim,35,27,2.5,0.73,0.27,1370.25,1234.25,8,5.5,TRUE,-11.35882353,,,,,,
14--15,12/27/2014,HAN TSV Hannover-Burgdorf,LuF TSG Lu-Friesenheim,27,19,2.5,0.72,0.28,1469.65,1335.05,8,5.5,TRUE,6.996470588,,,,,,
14--15,12/27/2014,HSV HSV Handball,RNL Rhein-Neckar Löwen,25,26,-1.5,0.26,0.74,1554.2,1804.45,-1,0.5,TRUE,8.513529412,,,,,,
14--15,2/8/2015,HCE HC Erlangen,BAL HBW Balingen-Weilstetten,28,27,0.5,0.5,0.5,1355.45,1383.9,1,0.5,FALSE,-2.772352941,,,,,,
14--15,2/11/2015,MTM MT Melsungen,THW THW Kiel,32,41,-1.5,0.22,0.78,1566,1863.7,-9,-7.5,TRUE,-12.65058824,,,,,,
14--15,2/11/2015,BAL HBW Balingen-Weilstetten,HAN TSV Hannover-Burgdorf,31,27,0.5,0.46,0.54,1403.1,1451.2,4,3.5,FALSE,-4.42,,,,,,
14--15,2/11/2015,BER Füchse Berlin,GWD TSV GWD Minden,32,23,3.5,0.75,0.25,1513.1,1359,9,5.5,TRUE,-1.210588235,,,,,,
14--15,2/11/2015,RNL Rhein-Neckar Löwen,BHC Bergischer HC,30,24,6.5,0.94,0.06,1806.25,1394.2,6,-0.5,TRUE,3.652352941,,,,,,
14--15,2/14/2015,NLB TuS N-Lübbecke,HAN TSV Hannover-Burgdorf,25,25,1.5,0.58,0.42,1464.5,1440.1,0,-1.5,FALSE,4.171764706,,,,,,
14--15,2/14/2015,WET HSG Wetzlar,HSV HSV Handball,32,25,0.5,0.48,0.52,1501.05,1534.1,7,6.5,FALSE,-1.292352941,,,,,,
14--15,2/14/2015,HCE HC Erlangen,FAG FRISCH AUF! Göppingen,24,29,0.5,0.4,0.6,1339.7,1496.5,-5,-5.5,TRUE,0.3670588235,,,,,,
14--15,2/15/2015,LuF TSG Lu-Friesenheim,SGF SG Flensburg-Handewitt,23,27,-3.5,0.12,0.88,1331.45,1747.2,-4,-0.5,TRUE,6.219411765,,,,,,
14--15,2/15/2015,SCM SC Magdeburg,GUM VfL Gummersbach,33,28,3.5,0.79,0.21,1660.9,1475.35,5,1.5,TRUE,-4.102941176,,,,,,
14--15,2/15/2015,SGB SG BBM Bietigheim,TBV TBV Lemgo,22,34,-0.5,0.36,0.64,1215.2,1414.35,-12,-11.5,TRUE,-5.064117647,,,,,,
14--15,2/18/2015,WET HSG Wetzlar,MTM MT Melsungen,29,31,0.5,0.49,0.51,1484.85,1582.95,-2,-2.5,TRUE,-3.908235294,,,,,,
14--15,2/18/2015,FAG FRISCH AUF! Göppingen,RNL Rhein-Neckar Löwen,22,33,-2.5,0.19,0.81,1484.8,1818.7,-11,-8.5,TRUE,3.864705882,,,,,,
