Season,Date,Home,Away,Home Score,Away Score,Pred Margin,Home Win %,Away Win % ,Home ELO,Away ELO,,,,,,Margin Error,Count,,,
14--15,10/1/2014,TBV TBV Lemgo,BER Füchse Berlin,28,29,0.5,0.44,0.56,1403.05,1557.65,-1,-1.5,TRUE,-2.168235294,,,,,,
14--15,10/1/2014,WET HSG Wetzlar,NLB TuS N-Lübbecke,22,28,2.5,0.73,0.27,1463.4,1430.9,-6,-8.5,FALSE,4.050588235,,,,,,
14--15,10/1/2014,SGF SG Flensburg-Handewitt,HCE HC Erlangen,27,17,5.5,0.93,0.07,1700.55,1318.25,10,4.5,TRUE,11.51529412,,,,,,
14--15,10/1/2014,LUD Die Eulen Ludwigshafen,BAL HBW Balingen-Weilstetten,28,27,-0.5,0.4,0.6,1327.85,1441.75,1,1.5,FALSE,-2.416470588,,,,,,
14--15,10/4/2014,FAG FRISCH AUF! Göppingen,BHC Bergischer HC,31,27,2.5,0.76,0.24,1514.15,1382.15,4,1.5,TRUE,-3.925882353,,,,,,
14--15,10/4/2014,HSV HSV Handball,MTM MT Melsungen,31,30,2.5,0.7,0.3,1617.05,1533.4,1,-1.5,TRUE,-3.935882353,,,,,,
14--15,10/4/2014,HAN TSV Hannover-Burgdorf,SGB SG BBM Bietigheim,36,29,3.5,0.8,0.2,1455.9,1275.2,7,3.5,TRUE,-12.86941176,,,,,,
14--15,10/5/2014,THW THW Kiel,LUD Die Eulen Ludwigshafen,29,21,6.5,0.96,0.04,1786.75,1325.9,8,1.5,TRUE,6.619411765,,,,,,
14--15,10/5/2014,BAL HBW Balingen-Weilstetten,HCE HC Erlangen,31,22,2.5,0.77,0.23,1453.9,1306.85,9,6.5,TRUE,-0.5205882353,,,,,,
14--15,10/5/2014,GUM VfL Gummersbach,SCM SC Magdeburg,28,27,-0.5,0.38,0.62,1461.3,1592.55,1,1.5,FALSE,0.9276470588,,,,,,
14--15,10/8/2014,SCM SC Magdeburg,HSV HSV Handball,25,26,1.5,0.58,0.42,1573.65,1636.7,-1,-2.5,FALSE,6.768823529,,,,,,
14--15,10/8/2014,RNL Rhein-Neckar Löwen,HAN TSV Hannover-Burgdorf,32,20,5.5,0.91,0.09,1783,1448.7,12,6.5,TRUE,6.02,,,,,,
14--15,10/11/2014,NLB TuS N-Lübbecke,MTM MT Melsungen,28,28,0.5,0.47,0.53,1446.8,1518.25,0,-0.5,FALSE,-1.117058824,,,,,,
14--15,10/11/2014,FAG FRISCH AUF! Göppingen,GWD TSV GWD Minden,29,28,2.5,0.76,0.24,1520.6,1387.85,1,-1.5,TRUE,-2.782941176,,,,,,
14--15,10/11/2014,SGB SG BBM Bietigheim,SGF SG Flensburg-Handewitt,30,38,-3.5,0.12,0.88,1268.6,1707.9,-8,-4.5,TRUE,-12.98235294,,,,,,
14--15,10/11/2014,BER Füchse Berlin,THW THW Kiel,27,38,-1.5,0.3,0.7,1541.9,1803.25,-11,-9.5,TRUE,-5.645294118,,,,,,
14--15,10/11/2014,HCE HC Erlangen,TBV TBV Lemgo,31,25,0.5,0.48,0.52,1326.95,1383.7,6,5.5,FALSE,-4.11,,,,,,
14--15,10/11/2014,HAN TSV Hannover-Burgdorf,BAL HBW Balingen-Weilstetten,29,23,1.5,0.61,0.39,1464.15,1439.2,6,4.5,TRUE,2.157058824,,,,,,
14--15,10/12/2014,BHC Bergischer HC,GUM VfL Gummersbach,28,26,0.5,0.5,0.5,1398.65,1445.55,2,1.5,FALSE,-0.5388235294,,,,,,
14--15,10/14/2014,BER Füchse Berlin,HCE HC Erlangen,26,26,4.5,0.85,0.15,1543.4,1326.2,0,-4.5,FALSE,1.76,,,,,,
14--15,10/15/2014,MTM MT Melsungen,SGB SG BBM Bietigheim,33,25,4.5,0.87,0.13,1525.15,1262.45,8,3.5,TRUE,-5.204705882,,,,,,
14--15,10/15/2014,BAL HBW Balingen-Weilstetten,RNL Rhein-Neckar Löwen,27,32,-2.5,0.18,0.82,1432.3,1790.65,-5,-2.5,TRUE,-1.082941176,,,,,,
14--15,10/15/2014,HSV HSV Handball,LUD Die Eulen Ludwigshafen,33,25,5.5,0.91,0.09,1641.65,1321.7,8,2.5,TRUE,-3.137058824,,,,,,
14--15,10/15/2014,THW THW Kiel,NLB TuS N-Lübbecke,24,21,5.5,0.93,0.07,1803.85,1446.95,3,-2.5,TRUE,13.24470588,,,,,,
14--15,10/17/2014,WET HSG Wetzlar,BER Füchse Berlin,24,24,0.5,0.5,0.5,1478.4,1529.15,0,-0.5,FALSE,7.382941176,,,,,,
14--15,10/18/2014,TBV TBV Lemgo,SCM SC Magdeburg,23,30,-0.5,0.35,0.65,1368.7,1589.4,-7,-6.5,TRUE,1.801176471,,,,,,
14--15,10/19/2014,GWD TSV GWD Minden,HCE HC Erlangen,29,25,2.5,0.7,0.3,1398.35,1316.45,4,1.5,TRUE,-2.061176471,,,,,,
14--15,10/19/2014,HAN TSV Hannover-Burgdorf,FAG FRISCH AUF! Göppingen,29,29,0.5,0.54,0.46,1477.95,1507.55,0,-0.5,FALSE,-2.876470588,,,,,,
14--15,10/19/2014,SGF SG Flensburg-Handewitt,BHC Bergischer HC,40,27,5.5,0.91,0.09,1716.6,1390.7,13,7.5,TRUE,-10.44352941,,,,,,
14--15,10/25/2014,BHC Bergischer HC,TBV TBV Lemgo,31,30,1.5,0.65,0.35,1401.2,1358.95,1,-0.5,TRUE,-8.527647059,,,,,,
14--15,10/25/2014,FAG FRISCH AUF! Göppingen,SGF SG Flensburg-Handewitt,26,34,-0.5,0.33,0.67,1492.4,1732.5,-8,-7.5,TRUE,-2.06,,,,,,
14--15,10/25/2014,RNL Rhein-Neckar Löwen,THW THW Kiel,28,29,1.5,0.6,0.4,1771.15,1824.1,-1,-2.5,FALSE,5.297058824,,,,,,
14--15,10/25/2014,HCE HC Erlangen,HAN TSV Hannover-Burgdorf,32,29,-0.5,0.39,0.61,1337.75,1457.4,3,3.5,FALSE,-8.115882353,,,,,,
14--15,10/26/2014,LUD Die Eulen Ludwigshafen,NLB TuS N-Lübbecke,25,40,0.5,0.44,0.56,1297.25,1472.15,-15,-15.5,TRUE,-12.41882353,,,,,,
14--15,10/26/2014,BER Füchse Berlin,MTM MT Melsungen,27,24,1.5,0.62,0.38,1542.05,1513,3,1.5,TRUE,4.941764706,,,,,,
14--15,10/26/2014,SGB SG BBM Bietigheim,HSV HSV Handball,28,34,-2.5,0.15,0.85,1255.7,1649.15,-6,-3.5,TRUE,-7.825294118,,,,,,
14--15,10/26/2014,SCM SC Magdeburg,WET HSG Wetzlar,33,30,2.5,0.75,0.25,1597.65,1470.9,3,0.5,TRUE,-6.899411765,,,,,,
14--15,10/26/2014,GWD TSV GWD Minden,GUM VfL Gummersbach,25,28,0.5,0.55,0.45,1379.6,1465.05,-3,-3.5,FALSE,0.4664705882,,,,,,
14--15,11/5/2014,HSV HSV Handball,HCE HC Erlangen,34,24,5.5,0.91,0.09,1655.6,1332.05,10,4.5,TRUE,-2.851176471,,,,,,
14--15,11/5/2014,HAN TSV Hannover-Burgdorf,BHC Bergischer HC,39,31,2.5,0.69,0.31,1471.2,1388.15,8,5.5,TRUE,-16.36058824,,,,,,
14--15,11/5/2014,SGF SG Flensburg-Handewitt,RNL Rhein-Neckar Löwen,26,29,1.5,0.56,0.44,1712.7,1791.7,-3,-4.5,FALSE,6.228235294,,,,,,
14--15,11/5/2014,MTM MT Melsungen,LUD Die Eulen Ludwigshafen,31,25,4.5,0.85,0.15,1519,1292,6,1.5,TRUE,-2.929411765,,,,,,
14--15,11/5/2014,GUM VfL Gummersbach,FAG FRISCH AUF! Göppingen,27,31,1.5,0.58,0.42,1443.9,1514.3,-4,-5.5,FALSE,-3.197647059,,,,,,
14--15,11/5/2014,NLB TuS N-Lübbecke,BER Füchse Berlin,26,35,0.5,0.52,0.48,1449.8,1565.15,-9,-9.5,FALSE,-5.53,,,,,,
14--15,11/5/2014,TBV TBV Lemgo,GWD TSV GWD Minden,38,21,1.5,0.59,0.41,1383.25,1356.05,17,15.5,TRUE,-6.772941176,,,,,,
14--15,11/5/2014,THW THW Kiel,SCM SC Magdeburg,34,22,4.5,0.86,0.14,1834.3,1588.2,12,7.5,TRUE,4.264705882,,,,,,
14--15,11/5/2014,WET HSG Wetzlar,SGB SG BBM Bietigheim,26,29,4.5,0.85,0.15,1440.15,1287.2,-3,-7.5,FALSE,-2.913529412,,,,,,
14--15,11/8/2014,RNL Rhein-Neckar Löwen,TBV TBV Lemgo,35,34,6.5,0.94,0.06,1789.75,1385.95,1,-5.5,TRUE,-11.63882353,,,,,,
14--15,11/8/2014,SGB SG BBM Bietigheim,NLB TuS N-Lübbecke,24,32,-0.5,0.39,0.61,1270.25,1467.5,-8,-7.5,TRUE,-3.791176471,,,,,,
14--15,11/8/2014,BHC Bergischer HC,THW THW Kiel,20,32,-3.5,0.11,0.89,1378.85,1844.35,-12,-8.5,TRUE,5.92,,,,,,
14--15,11/8/2014,GWD TSV GWD Minden,SGF SG Flensburg-Handewitt,22,31,-2.5,0.17,0.83,1346.45,1723.05,-9,-6.5,TRUE,3.111764706,,,,,,
14--15,11/8/2014,HCE HC Erlangen,WET HSG Wetzlar,22,20,0.5,0.46,0.54,1349.75,1423.2,2,1.5,FALSE,10.62294118,,,,,,
14--15,11/9/2014,BER Füchse Berlin,LUD Die Eulen Ludwigshafen,30,24,4.5,0.89,0.11,1569.95,1287.95,6,1.5,TRUE,-0.3776470588,,,,,,
14--15,11/9/2014,SCM SC Magdeburg,MTM MT Melsungen,37,33,2.5,0.71,0.29,1598.4,1509.55,4,1.5,TRUE,-13.43588235,,,,,,
14--15,11/9/2014,FAG FRISCH AUF! Göppingen,HSV HSV Handball,26,23,-0.5,0.42,0.58,1534.7,1635.95,3,3.5,FALSE,8.301764706,,,,,,
14--15,11/9/2014,GUM VfL Gummersbach,HAN TSV Hannover-Burgdorf,29,29,1.5,0.58,0.42,1455.75,1460.1,0,-1.5,FALSE,-3.695882353,,,,,,
14--15,11/12/2014,BHC Bergischer HC,BAL HBW Balingen-Weilstetten,22,18,0.5,0.54,0.46,1395.65,1416.25,4,3.5,TRUE,13.08117647,,,,,,
14--15,11/12/2014,THW THW Kiel,HCE HC Erlangen,23,22,7.5,0.97,0.03,1840.75,1354.1,1,-6.5,TRUE,12.58647059,,,,,,
14--15,11/12/2014,SGF SG Flensburg-Handewitt,GUM VfL Gummersbach,32,26,4.5,0.88,0.12,1728.15,1451.4,6,1.5,TRUE,-0.5935294118,,,,,,
14--15,11/12/2014,LUD Die Eulen Ludwigshafen,WET HSG Wetzlar,23,29,-0.5,0.42,0.58,1271.6,1440.3,-6,-5.5,TRUE,-0.09529411765,,,,,,
14--15,11/12/2014,TBV TBV Lemgo,FAG FRISCH AUF! Göppingen,22,26,-0.5,0.41,0.59,1371.4,1550,-4,-3.5,TRUE,6.369411765,,,,,,
14--15,11/15/2014,WET HSG Wetzlar,BHC Bergischer HC,25,18,2.5,0.68,0.32,1453.65,1383.05,7,4.5,TRUE,10.37294118,,,,,,
14--15,11/15/2014,MTM MT Melsungen,RNL Rhein-Neckar Löwen,28,31,-1.5,0.24,0.76,1501.6,1798.45,-3,-1.5,TRUE,-0.1758823529,,,,,,
14--15,11/15/2014,NLB TuS N-Lübbecke,SCM SC Magdeburg,29,25,-0.5,0.43,0.57,1488.35,1578.3,4,4.5,FALSE,2.078235294,,,,,,
14--15,11/16/2014,HSV HSV Handball,BER Füchse Berlin,33,25,2.5,0.7,0.3,1649.45,1557.2,8,5.5,TRUE,-0.2747058824,,,,,,
14--15,11/16/2014,HAN TSV Hannover-Burgdorf,GWD TSV GWD Minden,26,20,2.5,0.76,0.24,1470.3,1337,6,3.5,TRUE,7.027058824,,,,,,
14--15,11/16/2014,GUM VfL Gummersbach,BAL HBW Balingen-Weilstetten,31,25,1.5,0.66,0.34,1465.35,1403.05,6,4.5,TRUE,-2.254117647,,,,,,
14--15,11/19/2014,HCE HC Erlangen,MTM MT Melsungen,28,31,-0.5,0.41,0.59,1340.3,1516.15,-3,-2.5,TRUE,-5.394705882,,,,,,
14--15,11/19/2014,FAG FRISCH AUF! Göppingen,THW THW Kiel,25,29,-1.5,0.23,0.77,1541.6,1849.9,-4,-2.5,TRUE,5.9,,,,,,
14--15,11/19/2014,SGF SG Flensburg-Handewitt,HAN TSV Hannover-Burgdorf,32,26,4.5,0.88,0.12,1733.25,1465.95,6,1.5,TRUE,-0.3623529412,,,,,,
14--15,11/19/2014,RNL Rhein-Neckar Löwen,WET HSG Wetzlar,27,20,5.5,0.92,0.08,1802.35,1450.5,7,1.5,TRUE,11.26882353,,,,,,
14--15,11/19/2014,LUD Die Eulen Ludwigshafen,SGB SG BBM Bietigheim,26,20,1.5,0.62,0.38,1286.75,1255.85,6,4.5,TRUE,3.912941176,,,,,,
14--15,11/22/2014,GUM VfL Gummersbach,TBV TBV Lemgo,29,28,2.5,0.73,0.27,1472.7,1364.8,1,-1.5,TRUE,-3.617647059,,,,,,
14--15,11/22/2014,BHC Bergischer HC,NLB TuS N-Lübbecke,28,27,0.5,0.47,0.53,1399.7,1472.45,1,0.5,FALSE,-1.21,,,,,,
14--15,11/22/2014,SCM SC Magdeburg,LUD Die Eulen Ludwigshafen,36,28,4.5,0.9,0.1,1584.3,1281.5,8,3.5,TRUE,-10.28470588,,,,,,
14--15,11/23/2014,GWD TSV GWD Minden,HSV HSV Handball,36,30,-2.5,0.21,0.79,1367.45,1619.75,6,8.5,FALSE,-10.85647059,,,,,,
14--15,11/23/2014,BAL HBW Balingen-Weilstetten,WET HSG Wetzlar,22,24,0.5,0.55,0.45,1385.05,1469.25,-2,-2.5,FALSE,7.58,,,,,,
14--15,11/26/2014,TBV TBV Lemgo,SGF SG Flensburg-Handewitt,26,30,-2.5,0.16,0.84,1359.25,1739.55,-4,-1.5,TRUE,0.4564705882,,,,,,
14--15,11/26/2014,SGB SG BBM Bietigheim,BER Füchse Berlin,22,24,-2.5,0.22,0.78,1250,1563.8,-2,0.5,TRUE,7.103529412,,,,,,
14--15,11/26/2014,MTM MT Melsungen,GWD TSV GWD Minden,35,25,3.5,0.79,0.21,1527.7,1356.65,10,6.5,TRUE,-6.066470588,,,,,,
14--15,11/26/2014,LUD Die Eulen Ludwigshafen,RNL Rhein-Neckar Löwen,22,30,-4.5,0.07,0.93,1277.15,1807.45,-8,-3.5,TRUE,4.289411765,,,,,,
14--15,11/26/2014,HSV HSV Handball,BHC Bergischer HC,21,20,4.5,0.85,0.15,1622,1398.2,1,-3.5,TRUE,14.53176471,,,,,,
14--15,11/28/2014,WET HSG Wetzlar,HAN TSV Hannover-Burgdorf,29,27,1.5,0.62,0.38,1481.4,1454.55,2,0.5,TRUE,-1.459411765,,,,,,
14--15,11/29/2014,SGB SG BBM Bietigheim,SCM SC Magdeburg,23,30,-2.5,0.19,0.81,1241.3,1593.75,-7,-4.5,TRUE,0.3535294118,,,,,,
14--15,11/29/2014,NLB TuS N-Lübbecke,FAG FRISCH AUF! Göppingen,29,27,0.5,0.52,0.48,1488.35,1526.45,2,1.5,TRUE,-0.5317647059,,,,,,
14--15,11/29/2014,BAL HBW Balingen-Weilstetten,TBV TBV Lemgo,33,28,1.5,0.65,0.35,1398.55,1346.5,5,3.5,TRUE,-8.705294118,,,,,,
14--15,11/30/2014,THW THW Kiel,GUM VfL Gummersbach,33,27,5.5,0.93,0.07,1852.75,1470.6,6,0.5,TRUE,-0.9017647059,,,,,,
14--15,12/3/2014,SCM SC Magdeburg,BER Füchse Berlin,30,26,1.5,0.66,0.34,1606.2,1552.1,4,2.5,TRUE,1.156470588,,,,,,
14--15,12/3/2014,RNL Rhein-Neckar Löwen,NLB TuS N-Lübbecke,35,25,5.5,0.91,0.09,1813.9,1482.65,10,4.5,TRUE,-1.217058824,,,,,,
14--15,12/3/2014,HSV HSV Handball,BAL HBW Balingen-Weilstetten,26,28,4.5,0.85,0.15,1592,1429.3,-2,-6.5,FALSE,1.544705882,,,,,,
14--15,12/5/2014,HCE HC Erlangen,SGB SG BBM Bietigheim,24,24,2.5,0.74,0.26,1346.6,1235.75,0,-2.5,FALSE,2.380588235,,,,,,
14--15,12/6/2014,HAN TSV Hannover-Burgdorf,TBV TBV Lemgo,31,27,2.5,0.75,0.25,1463.55,1338.25,4,1.5,TRUE,-5.037647059,,,,,,
14--15,12/6/2014,FAG FRISCH AUF! Göppingen,MTM MT Melsungen,26,31,1.5,0.61,0.39,1503.65,1551.25,-5,-6.5,FALSE,-1.06,,,,,,
14--15,12/6/2014,BHC Bergischer HC,LUD Die Eulen Ludwigshafen,27,30,2.5,0.76,0.24,1371.65,1304.45,-3,-5.5,FALSE,-5.516470588,,,,,,
14--15,12/6/2014,GUM VfL Gummersbach,WET HSG Wetzlar,23,21,1.5,0.6,0.4,1483.35,1469.4,2,0.5,TRUE,10.73823529,,,,,,
14--15,12/6/2014,SCM SC Magdeburg,BAL HBW Balingen-Weilstetten,27,19,3.5,0.82,0.18,1615.35,1420.9,8,4.5,TRUE,9.720588235,,,,,,
14--15,12/7/2014,SGF SG Flensburg-Handewitt,HSV HSV Handball,29,24,3.5,0.79,0.21,1747.35,1584.95,5,1.5,TRUE,6.203529412,,,,,,
14--15,12/7/2014,GWD TSV GWD Minden,THW THW Kiel,23,32,-4.5,0.08,0.92,1351.25,1858.9,-9,-4.5,TRUE,2.766470588,,,,,,
14--15,12/9/2014,HCE HC Erlangen,RNL Rhein-Neckar Löwen,27,25,-3.5,0.1,0.9,1378.1,1783.15,2,5.5,FALSE,5.191176471,,,,,,
14--15,12/10/2014,BAL HBW Balingen-Weilstetten,FAG FRISCH AUF! Göppingen,24,30,0.5,0.5,0.5,1401.4,1523.9,-6,-6.5,FALSE,0.4152941176,,,,,,
14--15,12/10/2014,LUD Die Eulen Ludwigshafen,TBV TBV Lemgo,25,24,1.5,0.57,0.43,1317.35,1326.1,1,-0.5,TRUE,2.099411765,,,,,,
14--15,12/10/2014,SGF SG Flensburg-Handewitt,BER Füchse Berlin,36,27,3.5,0.83,0.17,1756.95,1543.25,9,5.5,TRUE,-4.174117647,,,,,,
14--15,12/13/2014,MTM MT Melsungen,BHC Bergischer HC,40,28,3.5,0.82,0.18,1563.4,1360.25,12,8.5,TRUE,-13.60411765,,,,,,
14--15,12/13/2014,SGB SG BBM Bietigheim,FAG FRISCH AUF! Göppingen,29,25,-1.5,0.23,0.77,1263.35,1497.05,4,5.5,FALSE,-1.524705882,,,,,,
14--15,12/13/2014,NLB TuS N-Lübbecke,GUM VfL Gummersbach,29,31,1.5,0.62,0.38,1461.8,1504.95,-2,-3.5,FALSE,-5.097058824,,,,,,
14--15,12/13/2014,LUD Die Eulen Ludwigshafen,HCE HC Erlangen,27,26,0.5,0.53,0.47,1332.2,1364,1,0.5,TRUE,-1.28,,,,,,
14--15,12/14/2014,SCM SC Magdeburg,GWD TSV GWD Minden,28,22,4.5,0.88,0.12,1620.45,1346.9,6,1.5,TRUE,4.91,,,,,,
14--15,12/14/2014,HSV HSV Handball,TBV TBV Lemgo,28,32,4.5,0.88,0.12,1552.55,1359.25,-4,-8.5,FALSE,-5.743529412,,,,,,
14--15,12/14/2014,BER Füchse Berlin,RNL Rhein-Neckar Löwen,20,30,-1.5,0.29,0.71,1528.55,1798.6,-10,-8.5,TRUE,9.142941176,,,,,,
14--15,12/14/2014,WET HSG Wetzlar,SGF SG Flensburg-Handewitt,22,22,-1.5,0.23,0.77,1494,1733.1,0,1.5,FALSE,13.96588235,,,,,,
14--15,12/14/2014,THW THW Kiel,HAN TSV Hannover-Burgdorf,34,25,6.5,0.94,0.06,1862.95,1460.25,9,2.5,TRUE,0.09647058824,,,,,,
14--15,12/20/2014,GWD TSV GWD Minden,NLB TuS N-Lübbecke,29,27,0.5,0.45,0.55,1364.9,1444.55,2,1.5,FALSE,-2.947647059,,,,,,
14--15,12/20/2014,GUM VfL Gummersbach,MTM MT Melsungen,26,32,0.5,0.53,0.47,1484.55,1584.55,-6,-6.5,FALSE,-1.892941176,,,,,,
14--15,12/20/2014,FAG FRISCH AUF! Göppingen,LUD Die Eulen Ludwigshafen,33,25,3.5,0.81,0.19,1506.5,1323.5,8,4.5,TRUE,-4.705882353,,,,,,
14--15,12/20/2014,SGF SG Flensburg-Handewitt,THW THW Kiel,26,22,-0.5,0.43,0.57,1753.95,1842.85,4,4.5,FALSE,14.31529412,,,,,,
14--15,12/20/2014,HAN TSV Hannover-Burgdorf,HSV HSV Handball,30,36,0.5,0.49,0.51,1441.05,1572.5,-6,-6.5,TRUE,-10.54647059,,,,,,
14--15,12/20/2014,TBV TBV Lemgo,WET HSG Wetzlar,26,26,-0.5,0.43,0.57,1377.1,1476.9,0,0.5,FALSE,1.576470588,,,,,,
14--15,12/20/2014,BAL HBW Balingen-Weilstetten,SGB SG BBM Bietigheim,25,24,3.5,0.78,0.22,1406.5,1259,1,-2.5,TRUE,2.358823529,,,,,,
14--15,12/20/2014,BHC Bergischer HC,BER Füchse Berlin,30,25,-0.5,0.38,0.62,1383.35,1506.2,5,5.5,FALSE,-1.005294118,,,,,,
14--15,12/20/2014,HCE HC Erlangen,SCM SC Magdeburg,19,28,-1.5,0.27,0.73,1350.65,1634.55,-9,-7.5,TRUE,8.12,,,,,,
14--15,12/23/2014,SCM SC Magdeburg,BHC Bergischer HC,38,32,4.5,0.87,0.13,1639.95,1378.7,6,1.5,TRUE,-14.48647059,,,,,,
14--15,12/23/2014,SGB SG BBM Bietigheim,HAN TSV Hannover-Burgdorf,24,28,-0.5,0.36,0.64,1245.95,1454.85,-4,-3.5,TRUE,-0.2258823529,,,,,,
14--15,12/23/2014,WET HSG Wetzlar,GWD TSV GWD Minden,27,25,2.5,0.75,0.25,1484.4,1358.15,2,-0.5,TRUE,1.441764706,,,,,,
14--15,12/23/2014,MTM MT Melsungen,SGF SG Flensburg-Handewitt,22,22,-0.5,0.38,0.62,1603.9,1735.35,0,0.5,FALSE,15.28529412,,,,,,
14--15,12/23/2014,LUD Die Eulen Ludwigshafen,GUM VfL Gummersbach,26,24,-0.5,0.39,0.61,1344.05,1464.75,2,2.5,FALSE,3.044705882,,,,,,
14--15,12/23/2014,NLB TuS N-Lübbecke,TBV TBV Lemgo,35,35,2.5,0.7,0.3,1452.05,1370.35,0,-2.5,FALSE,-16.79529412,,,,,,
14--15,12/23/2014,BER Füchse Berlin,FAG FRISCH AUF! Göppingen,24,22,1.5,0.62,0.38,1518.35,1495.1,2,0.5,TRUE,9.452352941,,,,,,
14--15,12/23/2014,THW THW Kiel,HSV HSV Handball,29,19,4.5,0.88,0.12,1850.95,1565.15,10,5.5,TRUE,12.18941176,,,,,,
14--15,12/26/2014,BHC Bergischer HC,HCE HC Erlangen,32,27,1.5,0.65,0.35,1392.2,1337.9,5,3.5,TRUE,-6.881176471,,,,,,
14--15,12/26/2014,GUM VfL Gummersbach,BER Füchse Berlin,27,26,0.5,0.54,0.46,1479.3,1504.55,1,0.5,TRUE,2.104117647,,,,,,
14--15,12/26/2014,FAG FRISCH AUF! Göppingen,SCM SC Magdeburg,33,36,-0.5,0.41,0.59,1481.3,1654.5,-3,-2.5,TRUE,-12.10823529,,,,,,
14--15,12/26/2014,SGF SG Flensburg-Handewitt,BAL HBW Balingen-Weilstetten,32,18,5.5,0.91,0.09,1744.8,1397.8,14,8.5,TRUE,6.971764706,,,,,,
14--15,12/26/2014,THW THW Kiel,WET HSG Wetzlar,32,25,5.5,0.93,0.07,1854.55,1481.55,7,1.5,TRUE,2.248235294,,,,,,
14--15,12/26/2014,TBV TBV Lemgo,MTM MT Melsungen,33,30,-1.5,0.3,0.7,1395.1,1579.9,3,4.5,FALSE,-8,,,,,,
14--15,12/27/2014,GWD TSV GWD Minden,SGB SG BBM Bietigheim,35,27,2.5,0.75,0.25,1370.15,1234.7,8,5.5,TRUE,-11.35470588,,,,,,
14--15,12/27/2014,HAN TSV Hannover-Burgdorf,LUD Die Eulen Ludwigshafen,27,19,2.5,0.75,0.25,1466.85,1332.8,8,5.5,TRUE,6.937058824,,,,,,
14--15,12/27/2014,HSV HSV Handball,RNL Rhein-Neckar Löwen,25,26,-1.5,0.3,0.7,1556.9,1807.6,-1,0.5,TRUE,8.582352941,,,,,,
14--15,2/8/2015,HCE HC Erlangen,BAL HBW Balingen-Weilstetten,28,27,0.5,0.53,0.47,1352.75,1383.7,1,0.5,TRUE,-2.806470588,,,,,,
14--15,2/11/2015,MTM MT Melsungen,THW THW Kiel,32,41,-1.5,0.25,0.75,1567.15,1868.05,-9,-7.5,TRUE,-12.58588235,,,,,,
14--15,2/11/2015,BAL HBW Balingen-Weilstetten,HAN TSV Hannover-Burgdorf,31,27,0.5,0.5,0.5,1401.7,1449.6,4,3.5,FALSE,-4.455294118,,,,,,
14--15,2/11/2015,BER Füchse Berlin,GWD TSV GWD Minden,32,23,3.5,0.78,0.22,1515.65,1359.8,9,5.5,TRUE,-1.171176471,,,,,,
14--15,2/11/2015,RNL Rhein-Neckar Löwen,BHC Bergischer HC,30,24,6.5,0.95,0.05,1809.1,1391.45,6,-0.5,TRUE,3.653529412,,,,,,
14--15,2/14/2015,NLB TuS N-Lübbecke,HAN TSV Hannover-Burgdorf,25,25,1.5,0.62,0.38,1462.7,1439.7,0,-1.5,FALSE,4.145882353,,,,,,
14--15,2/14/2015,WET HSG Wetzlar,HSV HSV Handball,32,25,0.5,0.51,0.49,1501.5,1537.7,7,6.5,TRUE,-1.244705882,,,,,,
14--15,2/14/2015,HCE HC Erlangen,FAG FRISCH AUF! Göppingen,24,29,-0.5,0.43,0.57,1336.85,1497.95,-5,-4.5,TRUE,0.3505882353,,,,,,
14--15,2/15/2015,LUD Die Eulen Ludwigshafen,SGF SG Flensburg-Handewitt,23,27,-3.5,0.13,0.87,1328.9,1749.45,-4,-0.5,TRUE,6.215882353,,,,,,
14--15,2/15/2015,SCM SC Magdeburg,GUM VfL Gummersbach,33,28,3.5,0.82,0.18,1661.4,1473.15,5,1.5,TRUE,-4.122941176,,,,,,
14--15,2/15/2015,SGB SG BBM Bietigheim,TBV TBV Lemgo,22,34,-0.5,0.39,0.61,1214.75,1415.8,-12,-11.5,TRUE,-5.052352941,,,,,,
14--15,2/18/2015,WET HSG Wetzlar,MTM MT Melsungen,29,31,0.5,0.52,0.48,1484.4,1585,-2,-2.5,FALSE,-3.889411765,,,,,,
14--15,2/18/2015,FAG FRISCH AUF! Göppingen,RNL Rhein-Neckar Löwen,22,33,-2.5,0.21,0.79,1485.65,1822.15,-11,-8.5,TRUE,3.915294118,,,,,,
14--15,2/18/2015,HAN TSV Hannover-Burgdorf,BER Füchse Berlin,26,31,0.5,0.51,0.49,1420.65,1535.45,-5,-5.5,FALSE,-2.222352941,,,,,,
14--15,2/18/2015,SGF SG Flensburg-Handewitt,SCM SC Magdeburg,26,30,2.5,0.73,0.27,1723.05,1688.55,-4,-6.5,FALSE,4.136470588,,,,,,
14--15,2/18/2015,TBV TBV Lemgo,BAL HBW Balingen-Weilstetten,21,21,1.5,0.64,0.36,1425.85,1392.4,0,-1.5,FALSE,11.15588235,,,,,,
14--15,2/21/2015,GUM VfL Gummersbach,HCE HC Erlangen,24,21,3.5,0.78,0.22,1479.75,1331,3,-0.5,TRUE,8.067647059,,,,,,
14--15,2/21/2015,GWD TSV GWD Minden,BHC Bergischer HC,28,30,1.5,0.57,0.43,1340.45,1411.55,-2,-3.5,FALSE,-5.623529412,,,,,,
14--15,2/21/2015,HSV HSV Handball,NLB TuS N-Lübbecke,34,26,2.5,0.71,0.29,1550.9,1450.25,8,5.5,TRUE,-4.692352941,,,,,,
