Season,Date,Home,Away,Home Score,Away Score,Pred Margin,Home Win %,Away Win % ,Home ELO,Away ELO,,,,,,Margin Error,Count,,,
14--15,12/6/2014,FAG FRISCH AUF! Göppingen,MTM MT Melsungen,26,31,1.5,0.58,0.42,1503.25,1549.2,-5,-6.5,FALSE,-1.088823529,,,,,,
14--15,12/6/2014,BHC Bergischer HC,LuF TSG Lu-Friesenheim,27,30,2.5,0.74,0.26,1374.4,1304.9,-3,-5.5,FALSE,-5.478823529,,,,,,
14--15,12/6/2014,GUM VfL Gummersbach,WET HSG Wetzlar,23,21,1.5,0.57,0.43,1487.35,1468.05,2,0.5,TRUE,10.76941176,,,,,,
14--15,12/6/2014,SCM SC Magdeburg,BAL HBW Balingen-Weilstetten,27,19,3.5,0.79,0.21,1614.85,1420.5,8,4.5,TRUE,9.71,,,,,,
14--15,12/7/2014,SGF SG Flensburg-Handewitt,HSV HSV Handball,29,24,3.5,0.76,0.24,1745.4,1581.65,5,1.5,TRUE,6.141764706,,,,,,
14--15,12/7/2014,GWD TSV GWD Minden,THW THW Kiel,23,32,-4.5,0.08,0.92,1351.35,1855.45,-9,-4.5,TRUE,2.727058824,,,,,,
14--15,12/9/2014,HCE HC Erlangen,RNL Rhein-Neckar Löwen,27,25,-3.5,0.09,0.91,1381.1,1782.1,2,5.5,FALSE,5.214117647,,,,,,
14--15,12/10/2014,BAL HBW Balingen-Weilstetten,FAG FRISCH AUF! Göppingen,24,30,0.5,0.46,0.54,1402.2,1522.3,-6,-6.5,TRUE,0.4058823529,,,,,,
14--15,12/10/2014,LuF TSG Lu-Friesenheim,TBV TBV Lemgo,25,24,1.5,0.53,0.47,1319,1324.65,1,-0.5,TRUE,2.101764706,,,,,,
14--15,12/10/2014,SGF SG Flensburg-Handewitt,BER Füchse Berlin,36,27,3.5,0.81,0.19,1755.6,1539.5,9,5.5,TRUE,-4.234117647,,,,,,
14--15,12/13/2014,MTM MT Melsungen,BHC Bergischer HC,40,28,3.5,0.79,0.21,1562.25,1362.1,12,8.5,TRUE,-13.59588235,,,,,,
14--15,12/13/2014,SGB SG BBM Bietigheim,FAG FRISCH AUF! Göppingen,29,25,-1.5,0.21,0.79,1262.9,1494.85,4,5.5,FALSE,-1.555882353,,,,,,
14--15,12/13/2014,NLB TuS N-Lübbecke,GUM VfL Gummersbach,29,31,1.5,0.57,0.43,1462.4,1507.45,-2,-3.5,FALSE,-5.060588235,,,,,,
14--15,12/13/2014,LuF TSG Lu-Friesenheim,HCE HC Erlangen,27,26,0.5,0.49,0.51,1335.05,1365.8,1,0.5,FALSE,-1.225294118,,,,,,
14--15,12/14/2014,SCM SC Magdeburg,GWD TSV GWD Minden,28,22,4.5,0.86,0.14,1620.55,1346.4,6,1.5,TRUE,4.905294118,,,,,,
14--15,12/14/2014,HSV HSV Handball,TBV TBV Lemgo,28,32,4.5,0.86,0.14,1549.85,1357.2,-4,-8.5,FALSE,-5.799411765,,,,,,
14--15,12/14/2014,BER Füchse Berlin,RNL Rhein-Neckar Löwen,20,30,-1.5,0.26,0.74,1525.7,1796.65,-10,-8.5,TRUE,9.086470588,,,,,,
14--15,12/14/2014,WET HSG Wetzlar,SGF SG Flensburg-Handewitt,22,22,-1.5,0.21,0.79,1493.25,1731.15,0,1.5,FALSE,13.93411765,,,,,,
14--15,12/14/2014,THW THW Kiel,HAN TSV Hannover-Burgdorf,34,25,6.5,0.93,0.07,1859.8,1462.45,9,2.5,TRUE,0.08529411765,,,,,,
14--15,12/20/2014,GWD TSV GWD Minden,NLB TuS N-Lübbecke,29,27,0.5,0.42,0.58,1365.3,1444.25,2,1.5,FALSE,-2.946470588,,,,,,
14--15,12/20/2014,GUM VfL Gummersbach,MTM MT Melsungen,26,32,0.5,0.5,0.5,1487.95,1582.5,-6,-6.5,FALSE,-1.877058824,,,,,,
14--15,12/20/2014,FAG FRISCH AUF! Göppingen,LuF TSG Lu-Friesenheim,33,25,3.5,0.78,0.22,1505.2,1325.45,8,4.5,TRUE,-4.698235294,,,,,,
14--15,12/20/2014,SGF SG Flensburg-Handewitt,THW THW Kiel,26,22,-0.5,0.4,0.6,1752.9,1838.8,4,4.5,FALSE,14.25529412,,,,,,
14--15,12/20/2014,HAN TSV Hannover-Burgdorf,HSV HSV Handball,30,36,0.5,0.46,0.54,1444.15,1568.9,-6,-6.5,TRUE,-10.55235294,,,,,,
14--15,12/20/2014,TBV TBV Lemgo,WET HSG Wetzlar,26,26,-0.5,0.39,0.61,1376.25,1474.95,0,0.5,FALSE,1.543529412,,,,,,
14--15,12/20/2014,BAL HBW Balingen-Weilstetten,SGB SG BBM Bietigheim,25,24,3.5,0.76,0.24,1407.9,1257.95,1,-2.5,TRUE,2.362941176,,,,,,
14--15,12/20/2014,BHC Bergischer HC,BER Füchse Berlin,30,25,-0.5,0.35,0.65,1386.1,1502.45,5,5.5,FALSE,-1.017058824,,,,,,
14--15,12/20/2014,HCE HC Erlangen,SCM SC Magdeburg,19,28,-1.5,0.24,0.76,1353.35,1633.75,-9,-7.5,TRUE,8.142352941,,,,,,
14--15,12/23/2014,SCM SC Magdeburg,BHC Bergischer HC,38,32,4.5,0.85,0.15,1639.75,1380.85,6,1.5,TRUE,-14.46352941,,,,,,
14--15,12/23/2014,SGB SG BBM Bietigheim,HAN TSV Hannover-Burgdorf,24,28,-0.5,0.32,0.68,1246.1,1456.75,-4,-3.5,TRUE,-0.2017647059,,,,,,
14--15,12/23/2014,WET HSG Wetzlar,GWD TSV GWD Minden,27,25,2.5,0.72,0.28,1483.35,1357.65,2,-0.5,TRUE,1.423529412,,,,,,
14--15,12/23/2014,MTM MT Melsungen,SGF SG Flensburg-Handewitt,22,22,-0.5,0.34,0.66,1603.05,1733.1,0,0.5,FALSE,15.24882353,,,,,,
14--15,12/23/2014,LuF TSG Lu-Friesenheim,GUM VfL Gummersbach,26,24,-0.5,0.35,0.65,1347.2,1466.95,2,2.5,FALSE,3.107647059,,,,,,
14--15,12/23/2014,NLB TuS N-Lübbecke,TBV TBV Lemgo,35,35,2.5,0.67,0.33,1452.65,1368.6,0,-2.5,FALSE,-16.80882353,,,,,,
14--15,12/23/2014,BER Füchse Berlin,FAG FRISCH AUF! Göppingen,24,22,1.5,0.58,0.42,1515.8,1492.6,2,0.5,TRUE,9.392941176,,,,,,
14--15,12/23/2014,THW THW Kiel,HSV HSV Handball,29,19,4.5,0.87,0.13,1847.2,1561.25,10,5.5,TRUE,12.09941176,,,,,,
14--15,12/26/2014,BHC Bergischer HC,HCE HC Erlangen,32,27,1.5,0.62,0.38,1395.25,1339.7,5,3.5,TRUE,-6.824117647,,,,,,
14--15,12/26/2014,GUM VfL Gummersbach,BER Füchse Berlin,27,26,0.5,0.51,0.49,1482.4,1501.1,1,0.5,TRUE,2.1,,,,,,
14--15,12/26/2014,FAG FRISCH AUF! Göppingen,SCM SC Magdeburg,33,36,-0.5,0.37,0.63,1480,1653.1,-3,-2.5,TRUE,-12.14,,,,,,
14--15,12/26/2014,SGF SG Flensburg-Handewitt,BAL HBW Balingen-Weilstetten,32,18,5.5,0.9,0.1,1742.85,1398.9,14,8.5,TRUE,6.961764706,,,,,,
14--15,12/26/2014,THW THW Kiel,WET HSG Wetzlar,32,25,5.5,0.92,0.08,1851.1,1480.2,7,1.5,TRUE,2.191764706,,,,,,
14--15,12/26/2014,TBV TBV Lemgo,MTM MT Melsungen,33,30,-1.5,0.26,0.74,1394.55,1577.85,3,4.5,FALSE,-8.030588235,,,,,,
14--15,12/27/2014,GWD TSV GWD Minden,SGB SG BBM Bietigheim,35,27,2.5,0.73,0.27,1370.25,1234.25,8,5.5,TRUE,-11.35882353,,,,,,
14--15,12/27/2014,HAN TSV Hannover-Burgdorf,LuF TSG Lu-Friesenheim,27,19,2.5,0.72,0.28,1469.65,1335.05,8,5.5,TRUE,6.996470588,,,,,,
14--15,12/27/2014,HSV HSV Handball,RNL Rhein-Neckar Löwen,25,26,-1.5,0.26,0.74,1554.2,1804.45,-1,0.5,TRUE,8.513529412,,,,,,
14--15,2/8/2015,HCE HC Erlangen,BAL HBW Balingen-Weilstetten,28,27,0.5,0.5,0.5,1355.45,1383.9,1,0.5,FALSE,-2.772352941,,,,,,
14--15,2/11/2015,MTM MT Melsungen,THW THW Kiel,32,41,-1.5,0.22,0.78,1566,1863.7,-9,-7.5,TRUE,-12.65058824,,,,,,
14--15,2/11/2015,BAL HBW Balingen-Weilstetten,HAN TSV Hannover-Burgdorf,31,27,0.5,0.46,0.54,1403.1,1451.2,4,3.5,FALSE,-4.42,,,,,,
14--15,2/11/2015,BER Füchse Berlin,GWD TSV GWD Minden,32,23,3.5,0.75,0.25,1513.1,1359,9,5.5,TRUE,-1.210588235,,,,,,
14--15,2/11/2015,RNL Rhein-Neckar Löwen,BHC Bergischer HC,30,24,6.5,0.94,0.06,1806.25,1394.2,6,-0.5,TRUE,3.652352941,,,,,,
14--15,2/14/2015,NLB TuS N-Lübbecke,HAN TSV Hannover-Burgdorf,25,25,1.5,0.58,0.42,1464.5,1440.1,0,-1.5,FALSE,4.171764706,,,,,,
14--15,2/14/2015,WET HSG Wetzlar,HSV HSV Handball,32,25,0.5,0.48,0.52,1501.05,1534.1,7,6.5,FALSE,-1.292352941,,,,,,
14--15,2/14/2015,HCE HC Erlangen,FAG FRISCH AUF! Göppingen,24,29,0.5,0.4,0.6,1339.7,1496.5,-5,-5.5,TRUE,0.3670588235,,,,,,
14--15,2/15/2015,LuF TSG Lu-Friesenheim,SGF SG Flensburg-Handewitt,23,27,-3.5,0.12,0.88,1331.45,1747.2,-4,-0.5,TRUE,6.219411765,,,,,,
14--15,2/15/2015,SCM SC Magdeburg,GUM VfL Gummersbach,33,28,3.5,0.79,0.21,1660.9,1475.35,5,1.5,TRUE,-4.102941176,,,,,,
14--15,2/15/2015,SGB SG BBM Bietigheim,TBV TBV Lemgo,22,34,-0.5,0.36,0.64,1215.2,1414.35,-12,-11.5,TRUE,-5.064117647,,,,,,
14--15,2/18/2015,WET HSG Wetzlar,MTM MT Melsungen,29,31,0.5,0.49,0.51,1484.85,1582.95,-2,-2.5,TRUE,-3.908235294,,,,,,
14--15,2/18/2015,FAG FRISCH AUF! Göppingen,RNL Rhein-Neckar Löwen,22,33,-2.5,0.19,0.81,1484.8,1818.7,-11,-8.5,TRUE,3.864705882,,,,,,
14--15,2/18/2015,HAN TSV Hannover-Burgdorf,BER Füchse Berlin,26,31,0.5,0.48,0.52,1421.95,1532,-5,-5.5,TRUE,-2.247647059,,,,,,
14--15,2/18/2015,SGF SG Flensburg-Handewitt,SCM SC Magdeburg,26,30,2.5,0.7,0.3,1721.7,1687.15,-4,-6.5,FALSE,4.104117647,,,,,,
14--15,2/18/2015,TBV TBV Lemgo,BAL HBW Balingen-Weilstetten,21,21,1.5,0.6,0.4,1425.6,1392.6,0,-1.5,FALSE,11.15529412,,,,,,
14--15,2/21/2015,GUM VfL Gummersbach,HCE HC Erlangen,24,21,3.5,0.75,0.25,1482.85,1332.95,3,-0.5,TRUE,8.127058824,,,,,,
14--15,2/21/2015,GWD TSV GWD Minden,BHC Bergischer HC,28,30,1.5,0.53,0.47,1340.85,1413.1,-2,-3.5,FALSE,-5.600588235,,,,,,
14--15,2/21/2015,HSV HSV Handball,NLB TuS N-Lübbecke,34,26,2.5,0.67,0.33,1548.5,1450.85,8,5.5,TRUE,-4.713529412,,,,,,
14--15,2/21/2015,TBV TBV Lemgo,LuF TSG Lu-Friesenheim,32,32,2.5,0.7,0.3,1433.1,1324.7,0,-2.5,FALSE,-11.55529412,,,,,,
14--15,2/22/2015,THW THW Kiel,SGB SG BBM Bietigheim,40,27,9.5,0.98,0.02,1867.3,1212.35,13,3.5,TRUE,-10.76882353,,,,,,
14--15,2/24/2015,RNL Rhein-Neckar Löwen,SGB SG BBM Bietigheim,35,25,8.5,0.98,0.02,1820.8,1211,10,1.5,TRUE,-4.331764706,,,,,,
14--15,2/25/2015,MTM MT Melsungen,HSV HSV Handball,23,26,1.5,0.63,0.37,1561.05,1571.15,-3,-4.5,FALSE,7.849411765,,,,,,
14--15,2/25/2015,THW THW Kiel,BAL HBW Balingen-Weilstetten,37,18,7.5,0.96,0.04,1877.5,1383.15,19,11.5,TRUE,3.360588235,,,,,,
14--15,2/25/2015,SGF SG Flensburg-Handewitt,NLB TuS N-Lübbecke,25,21,4.5,0.87,0.13,1725.6,1447.7,4,-0.5,TRUE,11.33294118,,,,,,
14--15,2/26/2015,BER Füchse Berlin,TBV TBV Lemgo,30,27,2.5,0.71,0.29,1541.45,1424.4,3,0.5,TRUE,-2.107647059,,,,,,
14--15,2/28/2015,BHC Bergischer HC,FAG FRISCH AUF! Göppingen,28,28,0.5,0.48,0.52,1428.7,1469.95,0,-0.5,FALSE,-1.898235294,,,,,,
14--15,2/28/2015,SGB SG BBM Bietigheim,GUM VfL Gummersbach,23,21,-1.5,0.22,0.78,1237.4,1457.2,2,3.5,FALSE,7.701176471,,,,,,
14--15,2/28/2015,NLB TuS N-Lübbecke,WET HSG Wetzlar,27,26,1.5,0.53,0.47,1461.8,1471.5,1,-0.5,TRUE,1.509411765,,,,,,
14--15,2/28/2015,RNL Rhein-Neckar Löwen,SGF SG Flensburg-Handewitt,23,20,2.5,0.71,0.29,1830.25,1716.9,3,0.5,TRUE,18.73117647,,,,,,
14--15,2/28/2015,HCE HC Erlangen,GWD TSV GWD Minden,19,23,1.5,0.57,0.43,1312.1,1362.45,-4,-5.5,FALSE,9.465294118,,,,,,
14--15,3/1/2015,SCM SC Magdeburg,HAN TSV Hannover-Burgdorf,34,28,4.5,0.86,0.14,1692.85,1417,6,1.5,TRUE,-5.413529412,,,,,,
14--15,3/1/2015,LuF TSG Lu-Friesenheim,THW THW Kiel,20,33,-5.5,0.05,0.95,1317.95,1885,-13,-7.5,TRUE,4.681764706,,,,,,
14--15,3/4/2015,LuF TSG Lu-Friesenheim,HSV HSV Handball,30,23,-1.5,0.24,0.76,1347.5,1542.35,7,8.5,FALSE,0.9982352941,,,,,,
14--15,3/7/2015,WET HSG Wetzlar,LuF TSG Lu-Friesenheim,32,27,2.5,0.74,0.26,1481.55,1338.2,5,2.5,TRUE,-5.826470588,,,,,,
14--15,3/7/2015,GWD TSV GWD Minden,FAG FRISCH AUF! Göppingen,24,26,0.5,0.43,0.57,1348.05,1485.1,-2,-2.5,TRUE,3.331176471,,,,,,
14--15,3/7/2015,GUM VfL Gummersbach,BHC Bergischer HC,31,28,1.5,0.62,0.38,1470.1,1416.55,3,1.5,TRUE,-5.039411765,,,,,,
14--15,3/8/2015,TBV TBV Lemgo,HCE HC Erlangen,29,23,2.5,0.73,0.27,1435.5,1301.75,6,3.5,TRUE,0.2029411765,,,,,,
14--15,3/8/2015,HAN TSV Hannover-Burgdorf,RNL Rhein-Neckar Löwen,23,31,-3.5,0.11,0.89,1410.7,1837.3,-8,-4.5,TRUE,4.211764706,,,,,,
14--15,3/8/2015,SGF SG Flensburg-Handewitt,SGB SG BBM Bietigheim,31,25,7.5,0.96,0.04,1717.35,1237.7,6,-1.5,TRUE,-1.234705882,,,,,,
14--15,3/10/2015,HSV HSV Handball,SCM SC Magdeburg,33,29,-0.5,0.37,0.63,1565,1670.95,4,4.5,FALSE,-3.93,,,,,,
14--15,3/11/2015,BAL HBW Balingen-Weilstetten,GUM VfL Gummersbach,29,28,0.5,0.46,0.54,1400.1,1453.9,1,0.5,FALSE,-3.423529412,,,,,,
14--15,3/11/2015,MTM MT Melsungen,NLB TuS N-Lübbecke,32,23,2.5,0.71,0.29,1575,1448.6,9,6.5,TRUE,0.5717647059,,,,,,
14--15,3/12/2015,THW THW Kiel,BER Füchse Berlin,32,18,5.5,0.91,0.09,1894.45,1532.75,14,8.5,TRUE,10.32,,,,,,
14--15,3/14/2015,BHC Bergischer HC,HAN TSV Hannover-Burgdorf,31,31,1.5,0.59,0.41,1428.1,1399.9,0,-1.5,FALSE,-8.729411765,,,,,,
14--15,3/15/2015,FAG FRISCH AUF! Göppingen,GUM VfL Gummersbach,23,23,1.5,0.62,0.38,1495.75,1444,0,-1.5,FALSE,8.585294118,,,,,,
14--15,3/18/2015,NLB TuS N-Lübbecke,THW THW Kiel,24,31,-3.5,0.1,0.9,1443.35,1900.45,-7,-3.5,TRUE,4.338823529,,,,,,
14--15,3/18/2015,SGB SG BBM Bietigheim,MTM MT Melsungen,23,35,-2.5,0.17,0.83,1225.85,1587.6,-12,-9.5,TRUE,-4.900588235,,,,,,
14--15,3/18/2015,BAL HBW Balingen-Weilstetten,BHC Bergischer HC,25,24,1.5,0.54,0.46,1413.9,1415.05,1,-0.5,TRUE,4.281764706,,,,,,
14--15,3/18/2015,RNL Rhein-Neckar Löwen,GWD TSV GWD Minden,28,23,7.5,0.96,0.04,1837,1349.1,5,-2.5,TRUE,6.483529412,,,,,,
14--15,3/18/2015,HCE HC Erlangen,SGF SG Flensburg-Handewitt,22,22,-3.5,0.11,0.89,1331.45,1688.4,0,3.5,FALSE,11.52764706,,,,,,
14--15,3/18/2015,BER Füchse Berlin,WET HSG Wetzlar,32,24,2.5,0.65,0.35,1547.75,1467.3,8,5.5,TRUE,-0.5288235294,,,,,,
14--15,3/18/2015,SCM SC Magdeburg,TBV TBV Lemgo,36,24,4.5,0.84,0.16,1681.75,1425.45,12,7.5,TRUE,-3.444705882,,,,,,
14--15,3/21/2015,NLB TuS N-Lübbecke,LuF TSG Lu-Friesenheim,24,26,2.5,0.72,0.28,1418.75,1363.55,-2,-4.5,FALSE,2.732941176,,,,,,
14--15,3/21/2015,WET HSG Wetzlar,SCM SC Magdeburg,31,31,-1.5,0.29,0.71,1490.1,1659.7,0,1.5,FALSE,-4.943529412,,,,,,
14--15,3/21/2015,HAN TSV Hannover-Burgdorf,HCE HC Erlangen,35,33,2.5,0.67,0.33,1409.8,1322.3,2,-0.5,TRUE,-15.85764706,,,,,,
14--15,3/21/2015,GUM VfL Gummersbach,GWD TSV GWD Minden,27,32,2.5,0.71,0.29,1417.45,1376.4,-5,-7.5,FALSE,-6.131176471,,,,,,
14--15,3/22/2015,FAG FRISCH AUF! Göppingen,BAL HBW Balingen-Weilstetten,32,28,2.5,0.69,0.31,1506.55,1403.85,4,1.5,TRUE,-5.76,,,,,,
14--15,3/25/2015,SGF SG Flensburg-Handewitt,FAG FRISCH AUF! Göppingen,34,26,3.5,0.8,0.2,1698.15,1497.55,8,4.5,TRUE,-2.403529412,,,,,,
14--15,3/25/2015,TBV TBV Lemgo,RNL Rhein-Neckar Löwen,28,39,-3.5,0.11,0.89,1416.9,1846.3,-11,-7.5,TRUE,-8.609411765,,,,,,
14--15,3/25/2015,MTM MT Melsungen,BER Füchse Berlin,31,24,1.5,0.64,0.36,1602.9,1533.2,7,5.5,TRUE,1.895294118,,,,,,
14--15,3/25/2015,HSV HSV Handball,SGB SG BBM Bietigheim,28,23,5.5,0.91,0.09,1567.7,1223.9,5,-0.5,TRUE,1.842352941,,,,,,
14--15,3/27/2015,GWD TSV GWD Minden,HAN TSV Hannover-Burgdorf,31,22,1.5,0.53,0.47,1396.5,1390.45,9,7.5,TRUE,-0.2123529412,,,,,,
14--15,3/28/2015,LuF TSG Lu-Friesenheim,MTM MT Melsungen,29,35,-1.5,0.26,0.74,1352.75,1614.45,-6,-4.5,TRUE,-9.091764706,,,,,,
14--15,3/28/2015,FAG FRISCH AUF! Göppingen,TBV TBV Lemgo,28,27,2.5,0.69,0.31,1506.1,1409.1,1,-1.5,TRUE,-0.7035294118,,,,,,
14--15,3/28/2015,RNL Rhein-Neckar Löwen,GUM VfL Gummersbach,29,24,6.5,0.94,0.06,1847.35,1417.15,5,-1.5,TRUE,5.405882353,,,,,,
14--15,3/28/2015,BHC Bergischer HC,SGF SG Flensburg-Handewitt,36,31,-1.5,0.21,0.79,1444,1669.95,5,6.5,FALSE,-10.36529412,,,,,,
14--15,3/29/2015,SCM SC Magdeburg,NLB TuS N-Lübbecke,26,32,4.5,0.85,0.15,1626.7,1452.5,-6,-10.5,FALSE,-1.774117647,,,,,,
14--15,3/29/2015,SGB SG BBM Bietigheim,WET HSG Wetzlar,28,25,-1.5,0.23,0.77,1250.75,1464,3,4.5,FALSE,-1.061764706,,,,,,
14--15,3/29/2015,HCE HC Erlangen,THW THW Kiel,22,36,-5.5,0.05,0.95,1314.8,1908.7,-14,-8.5,TRUE,-0.07647058824,,,,,,
14--15,4/1/2015,BAL HBW Balingen-Weilstetten,SGF SG Flensburg-Handewitt,20,20,-1.5,0.23,0.77,1428.45,1646.1,0,1.5,FALSE,16.17117647,,,,,,
14--15,4/1/2015,THW THW Kiel,BHC Bergischer HC,32,17,6.5,0.95,0.05,1916.95,1436.5,15,8.5,TRUE,10.45235294,,,,,,
14--15,4/1/2015,BER Füchse Berlin,HSV HSV Handball,28,25,1.5,0.53,0.47,1548.8,1552.85,3,1.5,TRUE,3.49,,,,,,
14--15,4/2/2015,HAN TSV Hannover-Burgdorf,GUM VfL Gummersbach,26,26,1.5,0.54,0.46,1403.5,1404.85,0,-1.5,FALSE,1.039411765,,,,,,
14--15,4/4/2015,WET HSG Wetzlar,HCE HC Erlangen,28,26,3.5,0.77,0.23,1470.15,1309.4,2,-1.5,TRUE,-1.299411765,,,,,,
14--15,4/4/2015,TBV TBV Lemgo,BHC Bergischer HC,34,26,1.5,0.54,0.46,1428.15,1418.2,8,6.5,TRUE,-6.513529412,,,,,,
14--15,4/4/2015,NLB TuS N-Lübbecke,SGB SG BBM Bietigheim,32,24,3.5,0.82,0.18,1461.65,1242.35,8,4.5,TRUE,-4.188235294,,,,,,
14--15,4/4/2015,LuF TSG Lu-Friesenheim,BER Füchse Berlin,26,31,-0.5,0.31,0.69,1340.45,1561.85,-5,-4.5,TRUE,-2.855294118,,,,,,
14--15,4/5/2015,THW THW Kiel,RNL Rhein-Neckar Löwen,23,23,2.5,0.67,0.33,1925.35,1839.7,0,-2.5,FALSE,18.29470588,,,,,,
14--15,4/5/2015,HSV HSV Handball,FAG FRISCH AUF! Göppingen,30,29,2.5,0.65,0.35,1562.6,1497.1,1,-1.5,TRUE,-3.003529412,,,,,,
14--15,4/5/2015,SGF SG Flensburg-Handewitt,GWD TSV GWD Minden,27,24,4.5,0.85,0.15,1649.85,1393.5,3,-1.5,TRUE,4.804117647,,,,,,
14--15,4/7/2015,RNL Rhein-Neckar Löwen,MTM MT Melsungen,32,26,4.5,0.84,0.16,1846,1608.9,6,1.5,TRUE,2.645882353,,,,,,
14--15,4/8/2015,SCM SC Magdeburg,THW THW Kiel,26,32,-2.5,0.2,0.8,1618.45,1934.35,-6,-3.5,TRUE,3.797647059,,,,,,
14--15,4/8/2015,GWD TSV GWD Minden,BAL HBW Balingen-Weilstetten,31,24,1.5,0.53,0.47,1412.1,1410.6,7,5.5,TRUE,-1.791764706,,,,,,
14--15,4/8/2015,BER Füchse Berlin,NLB TuS N-Lübbecke,30,30,2.5,0.71,0.29,1569.05,1455.2,0,-2.5,FALSE,-4.420588235,,,,,,
14--15,4/11/2015,SGB SG BBM Bietigheim,LuF TSG Lu-Friesenheim,24,26,0.5,0.44,0.56,1227.65,1355.9,-2,-2.5,TRUE,0.3947058824,,,,,,
14--15,4/11/2015,FAG FRISCH AUF! Göppingen,HAN TSV Hannover-Burgdorf,25,22,2.5,0.7,0.3,1506.85,1394.5,3,0.5,TRUE,7.133529412,,,,,,
14--15,4/11/2015,BHC Bergischer HC,WET HSG Wetzlar,28,28,0.5,0.51,0.49,1432.9,1456.2,0,-0.5,FALSE,-2.010588235,,,,,,
14--15,4/12/2015,GUM VfL Gummersbach,SGF SG Flensburg-Handewitt,24,32,-1.5,0.25,0.75,1392.85,1662.6,-8,-6.5,TRUE,-0.05352941176,,,,,,
14--15,4/12/2015,GWD TSV GWD Minden,TBV TBV Lemgo,23,30,1.5,0.56,0.44,1389.3,1451.7,-7,-8.5,FALSE,0.4235294118,,,,,,
14--15,4/15/2015,BAL HBW Balingen-Weilstetten,LuF TSG Lu-Friesenheim,33,30,2.5,0.66,0.34,1421.55,1345.7,3,0.5,TRUE,-10.44411765,,,,,,
14--15,4/15/2015,MTM MT Melsungen,SCM SC Magdeburg,26,28,1.5,0.57,0.43,1589.55,1638.55,-2,-3.5,FALSE,3.977647059,,,,,,
14--15,4/15/2015,HCE HC Erlangen,HSV HSV Handball,34,31,-1.5,0.24,0.76,1335.95,1536.8,3,4.5,FALSE,-11.20294118,,,,,,
14--15,4/17/2015,WET HSG Wetzlar,RNL Rhein-Neckar Löwen,31,27,-3.5,0.13,0.87,1488.3,1814.65,4,7.5,FALSE,0.8582352941,,,,,,
14--15,4/18/2015,LuF TSG Lu-Friesenheim,SCM SC Magdeburg,24,32,-1.5,0.2,0.8,1335.2,1649.8,-8,-6.5,TRUE,-0.8823529412,,,,,,
14--15,4/18/2015,NLB TuS N-Lübbecke,BHC Bergischer HC,34,31,1.5,0.61,0.39,1468.4,1420.45,3,1.5,TRUE,-11.01352941,,,,,,
14--15,4/19/2015,HAN TSV Hannover-Burgdorf,SGF SG Flensburg-Handewitt,25,25,-1.5,0.23,0.77,1419.1,1638.75,0,1.5,FALSE,5.974705882,,,,,,
14--15,4/19/2015,TBV TBV Lemgo,GUM VfL Gummersbach,26,28,2.5,0.66,0.34,1428.9,1416.4,-2,-4.5,FALSE,-0.5258823529,,,,,,
14--15,4/21/2015,BER Füchse Berlin,SGB SG BBM Bietigheim,33,32,5.5,0.91,0.09,1568.75,1228.7,1,-4.5,TRUE,-12.08882353,,,,,,
14--15,4/22/2015,THW THW Kiel,FAG FRISCH AUF! Göppingen,28,21,6.5,0.94,0.06,1936.9,1505.05,7,0.5,TRUE,11.49352941,,,,,,
14--15,4/22/2015,NLB TuS N-Lübbecke,BAL HBW Balingen-Weilstetten,30,33,2.5,0.65,0.35,1445.15,1445.55,-3,-5.5,FALSE,-8.991764706,,,,,,
14--15,4/22/2015,HSV HSV Handball,GWD TSV GWD Minden,28,25,3.5,0.76,0.24,1544,1382.85,3,-0.5,TRUE,1.433529412,,,,,,
14--15,5/8/2015,WET HSG Wetzlar,BAL HBW Balingen-Weilstetten,25,20,2.5,0.64,0.36,1501.35,1433.25,5,2.5,TRUE,9.524705882,,,,,,
14--15,5/8/2015,GWD TSV GWD Minden,MTM MT Melsungen,25,25,-0.5,0.3,0.7,1404.6,1568.55,0,0.5,FALSE,4.978235294,,,,,,
14--15,5/13/2015,BAL HBW Balingen-Weilstetten,SCM SC Magdeburg,25,32,-1.5,0.29,0.71,1420.8,1663,-7,-5.5,TRUE,-0.72,,,,,,
14--15,5/13/2015,MTM MT Melsungen,HCE HC Erlangen,37,23,4.5,0.84,0.16,1580.85,1324.4,14,9.5,TRUE,-5.820588235,,,,,,
14--15,5/15/2015,GUM VfL Gummersbach,THW THW Kiel,26,32,-4.5,0.06,0.94,1413.85,1940.2,-6,-1.5,TRUE,1.459411765,,,,,,
14--15,5/16/2015,FAG FRISCH AUF! Göppingen,NLB TuS N-Lübbecke,27,19,2.5,0.66,0.34,1519.75,1431.2,8,5.5,TRUE,8.717058824,,,,,,
14--15,5/16/2015,SGF SG Flensburg-Handewitt,TBV TBV Lemgo,24,24,3.5,0.82,0.18,1641.9,1426.5,0,-3.5,FALSE,8.098823529,,,,,,
14--15,5/16/2015,HCE HC Erlangen,LuF TSG Lu-Friesenheim,37,26,1.5,0.57,0.43,1344.8,1315.55,11,9.5,TRUE,-11.70176471,,,,,,
14--15,5/17/2015,HAN TSV Hannover-Burgdorf,WET HSG Wetzlar,28,26,0.5,0.46,0.54,1436.8,1484.4,2,1.5,FALSE,0.3670588235,,,,,,
