Season,Date,Home,Away,Home Score,Away Score,Pred Margin,Home Win %,Away Win % ,Home ELO,Away ELO,,,,,,Margin Error,Count,,,
14--15,8/23/2014,TBV TBV Lemgo,THW THW Kiel,27,21,-5,0.17,0.83,1449.15,1710.85,6,11,FALSE,,,,,,,
14--15,8/24/2014,GWD TSV GWD Minden,WET HSG Wetzlar,24,30,0,0.52,0.48,1377.9,1459.1,-6,-6,FALSE,,,,,,,
14--15,8/24/2014,RNL Rhein-Neckar Löwen,SCM SC Magdeburg,24,23,4,0.8,0.2,1718.75,1530.25,1,-3,TRUE,,,,,,,
14--15,8/24/2014,GUM VfL Gummersbach,HSV HSV Handball,27,27,-3,0.25,0.75,1426.75,1626.25,0,3,FALSE,,,,,,,
14--15,8/26/2014,MTM MT Melsungen,BAL HBW Balingen-Weilstetten,31,20,4,0.76,0.24,1542.85,1372.55,11,7,TRUE,,,,,,,
14--15,8/26/2014,THW THW Kiel,SGF SG Flensburg-Handewitt,30,26,2,0.65,0.35,1722.85,1649.95,4,2,TRUE,,,,,,,
14--15,8/27/2014,SGB SG BBM Bietigheim,RNL Rhein-Neckar Löwen,22,32,-6,0.12,0.88,1304.3,1725.35,-10,-4,TRUE,,,,,,,
14--15,8/29/2014,HSV HSV Handball,HAN TSV Hannover-Burgdorf,23,23,5,0.82,0.18,1627.9,1422.95,0,-5,FALSE,,,,,,,
14--15,8/29/2014,NLB TuS N-Lübbecke,GWD TSV GWD Minden,23,26,2,0.65,0.35,1406.55,1401.15,-3,-5,FALSE,,,,,,,
14--15,8/29/2014,BER Füchse Berlin,BHC Bergischer HC,32,23,4,0.78,0.22,1546,1365.75,9,5,TRUE,,,,,,,
14--15,8/29/2014,LuF TSG Lu-Friesenheim,FAG FRISCH AUF! Göppingen,23,29,-2,0.37,0.63,1308.95,1483.45,-6,-4,TRUE,,,,,,,
14--15,8/29/2014,WET HSG Wetzlar,TBV TBV Lemgo,32,25,1,0.6,0.4,1475.6,1432.65,7,6,TRUE,,,,,,,
14--15,8/29/2014,MTM MT Melsungen,GUM VfL Gummersbach,26,27,3,0.73,0.27,1517.95,1451.65,-1,-4,FALSE,,,,,,,
14--15,8/29/2014,SCM SC Magdeburg,HCE HC Erlangen,31,26,5,0.83,0.17,1535.35,1303.1,5,0,TRUE,,,,,,,
14--15,8/31/2014,HAN TSV Hannover-Burgdorf,NLB TuS N-Lübbecke,35,28,1,0.6,0.4,1439.45,1390.05,7,6,TRUE,,,,,,,
14--15,8/31/2014,GUM VfL Gummersbach,LuF TSG Lu-Friesenheim,30,24,4,0.76,0.24,1460.35,1300.25,6,2,TRUE,,,,,,,
14--15,8/31/2014,TBV TBV Lemgo,SGB SG BBM Bietigheim,37,30,3,0.74,0.26,1443.45,1293.5,7,4,TRUE,,,,,,,
14--15,8/31/2014,FAG FRISCH AUF! Göppingen,WET HSG Wetzlar,23,22,1,0.59,0.41,1495.75,1463.3,1,0,TRUE,,,,,,,
14--15,8/31/2014,RNL Rhein-Neckar Löwen,HCE HC Erlangen,35,18,8,0.94,0.06,1733.9,1294.55,17,9,TRUE,,,,,,,
14--15,8/31/2014,BAL HBW Balingen-Weilstetten,GWD TSV GWD Minden,28,25,0,0.54,0.46,1388.6,1385.1,3,3,TRUE,,,,,,,
14--15,8/31/2014,SGF SG Flensburg-Handewitt,MTM MT Melsungen,29,22,3,0.75,0.25,1660.45,1507.45,7,4,TRUE,,,,,,,
14--15,8/31/2014,BHC Bergischer HC,SCM SC Magdeburg,24,25,-2,0.34,0.66,1356.3,1544.8,-1,1,TRUE,,,,,,,
14--15,8/31/2014,HSV HSV Handball,THW THW Kiel,19,20,-1,0.45,0.55,1614.4,1736.35,-1,0,TRUE,,,,,,,
14--15,9/3/2014,BAL HBW Balingen-Weilstetten,THW THW Kiel,22,21,-5,0.16,0.84,1418.3,1706.65,1,6,FALSE,,,,,,,
14--15,9/3/2014,NLB TuS N-Lübbecke,SGF SG Flensburg-Handewitt,26,31,-4,0.23,0.77,1382.4,1668.1,-5,-1,TRUE,,,,,,,
14--15,9/5/2014,WET HSG Wetzlar,THW THW Kiel,29,32,-3,0.25,0.75,1455.8,1714.15,-3,0,TRUE,,,,,,,
14--15,9/6/2014,SGB SG BBM Bietigheim,GWD TSV GWD Minden,27,23,-1,0.45,0.55,1313.75,1364.85,4,5,FALSE,,,,,,,
14--15,9/6/2014,HCE HC Erlangen,BHC Bergischer HC,25,25,0,0.49,0.51,1309.85,1341,0,0,FALSE,,,,,,,
14--15,9/6/2014,RNL Rhein-Neckar Löwen,HSV HSV Handball,28,26,3,0.73,0.27,1741.25,1607.05,2,-1,TRUE,,,,,,,
14--15,9/7/2014,LuF TSG Lu-Friesenheim,HAN TSV Hannover-Burgdorf,27,24,-1,0.38,0.62,1321.85,1417.85,3,4,FALSE,,,,,,,
14--15,9/7/2014,MTM MT Melsungen,TBV TBV Lemgo,35,30,2,0.67,0.33,1519.6,1431.3,5,3,TRUE,,,,,,,
14--15,9/7/2014,SCM SC Magdeburg,FAG FRISCH AUF! Göppingen,32,32,2,0.65,0.35,1553.8,1486.75,0,-2,FALSE,,,,,,,
14--15,9/7/2014,BAL HBW Balingen-Weilstetten,NLB TuS N-Lübbecke,23,23,2,0.63,0.37,1427.9,1372.8,0,-2,FALSE,,,,,,,
14--15,9/7/2014,BER Füchse Berlin,GUM VfL Gummersbach,30,27,3,0.69,0.31,1555.3,1451.05,3,0,TRUE,,,,,,,
14--15,9/10/2014,GUM VfL Gummersbach,RNL Rhein-Neckar Löwen,27,32,-4,0.21,0.79,1444,1748.3,-5,-1,TRUE,,,,,,,
14--15,9/10/2014,BAL HBW Balingen-Weilstetten,HSV HSV Handball,22,21,-2,0.33,0.67,1450.25,1584.7,1,3,FALSE,,,,,,,
14--15,9/13/2014,BHC Bergischer HC,RNL Rhein-Neckar Löwen,24,23,-6,0.12,0.88,1372.65,1716.65,1,7,FALSE,,,,,,,
14--15,9/13/2014,FAG FRISCH AUF! Göppingen,HCE HC Erlangen,25,21,4,0.79,0.21,1493.05,1303.55,4,0,TRUE,,,,,,,
14--15,9/13/2014,TBV TBV Lemgo,NLB TuS N-Lübbecke,27,35,2,0.66,0.34,1404,1400.1,-8,-10,FALSE,,,,,,,
14--15,9/13/2014,HSV HSV Handball,WET HSG Wetzlar,28,31,3,0.74,0.26,1558,1482.5,-3,-6,FALSE,,,,,,,
14--15,9/13/2014,GUM VfL Gummersbach,SGB SG BBM Bietigheim,35,29,3,0.75,0.25,1453.75,1304,6,3,TRUE,,,,,,,
14--15,9/14/2014,BER Füchse Berlin,BAL HBW Balingen-Weilstetten,30,23,3,0.72,0.28,1566.7,1438.85,7,4,TRUE,,,,,,,
14--15,9/14/2014,GWD TSV GWD Minden,LuF TSG Lu-Friesenheim,33,26,2,0.64,0.36,1379.4,1307.3,7,5,TRUE,,,,,,,
14--15,9/14/2014,HAN TSV Hannover-Burgdorf,SCM SC Magdeburg,24,28,-1,0.39,0.61,1403.9,1567.75,-4,-3,TRUE,,,,,,,
14--15,9/14/2014,THW THW Kiel,MTM MT Melsungen,32,23,4,0.81,0.19,1723.6,1510.15,9,5,TRUE,,,,,,,
14--15,9/24/2014,SGB SG BBM Bietigheim,THW THW Kiel,25,37,-6,0.11,0.89,1296.2,1731.4,-12,-6,TRUE,,,,,,,
14--15,9/24/2014,SCM SC Magdeburg,SGF SG Flensburg-Handewitt,29,26,-1,0.44,0.56,1587.55,1648.3,3,4,FALSE,,,,,,,
14--15,9/24/2014,RNL Rhein-Neckar Löwen,FAG FRISCH AUF! Göppingen,26,20,5,0.83,0.17,1722.5,1487.2,6,1,TRUE,,,,,,,
14--15,9/24/2014,GWD TSV GWD Minden,BER Füchse Berlin,30,21,-2,0.32,0.68,1408.05,1538.05,9,11,FALSE,,,,,,,
14--15,9/27/2014,NLB TuS N-Lübbecke,HSV HSV Handball,28,34,-2,0.36,0.64,1386.3,1571.8,-6,-4,TRUE,,,,,,,
14--15,9/27/2014,HCE HC Erlangen,GUM VfL Gummersbach,25,24,-2,0.37,0.63,1324.7,1432.6,1,3,FALSE,,,,,,,
14--15,9/27/2014,MTM MT Melsungen,WET HSG Wetzlar,28,28,1,0.62,0.38,1520.8,1471.85,0,-1,FALSE,,,,,,,
14--15,9/27/2014,BHC Bergischer HC,GWD TSV GWD Minden,32,30,0,0.53,0.47,1388.25,1392.45,2,2,TRUE,,,,,,,
14--15,9/28/2014,SGB SG BBM Bietigheim,BAL HBW Balingen-Weilstetten,25,29,-2,0.38,0.62,1283.3,1451.75,-4,-2,TRUE,,,,,,,
14--15,9/28/2014,BER Füchse Berlin,HAN TSV Hannover-Burgdorf,28,29,3,0.75,0.25,1512.55,1429.4,-1,-4,FALSE,,,,,,,
14--15,10/1/2014,GWD TSV GWD Minden,RNL Rhein-Neckar Löwen,25,37,-5,0.17,0.83,1382.1,1732.85,-12,-7,TRUE,,,,,,,
14--15,10/1/2014,TBV TBV Lemgo,BER Füchse Berlin,28,29,-1,0.43,0.57,1391.1,1525.45,-1,0,TRUE,,,,,,,
14--15,10/1/2014,WET HSG Wetzlar,NLB TuS N-Lübbecke,22,28,3,0.69,0.31,1444.4,1413.75,-6,-9,FALSE,,,,,,,
14--15,10/1/2014,SGF SG Flensburg-Handewitt,HCE HC Erlangen,27,17,7,0.9,0.1,1653.55,1319.45,10,3,TRUE,,,,,,,
14--15,10/1/2014,LuF TSG Lu-Friesenheim,BAL HBW Balingen-Weilstetten,28,27,-2,0.38,0.62,1328.15,1430.9,1,3,FALSE,,,,,,,
14--15,10/4/2014,FAG FRISCH AUF! Göppingen,BHC Bergischer HC,31,27,3,0.71,0.29,1496.65,1378.8,4,1,TRUE,,,,,,,
14--15,10/4/2014,HSV HSV Handball,MTM MT Melsungen,31,30,2,0.65,0.35,1581.55,1511.05,1,-1,TRUE,,,,,,,
14--15,10/4/2014,HAN TSV Hannover-Burgdorf,SGB SG BBM Bietigheim,36,29,4,0.76,0.24,1438.85,1273.85,7,3,TRUE,,,,,,,
14--15,10/5/2014,THW THW Kiel,LuF TSG Lu-Friesenheim,29,21,8,0.93,0.07,1733.5,1326.05,8,0,TRUE,,,,,,,
14--15,10/5/2014,BAL HBW Balingen-Weilstetten,HCE HC Erlangen,31,22,3,0.73,0.27,1443.5,1306.85,9,6,TRUE,,,,,,,
14--15,10/5/2014,GUM VfL Gummersbach,SCM SC Magdeburg,28,27,-2,0.36,0.64,1454.05,1566.1,1,3,FALSE,,,,,,,
14--15,10/8/2014,SCM SC Magdeburg,HSV HSV Handball,25,26,1,0.56,0.44,1547.8,1599.85,-1,-2,FALSE,,,,,,,
14--15,10/8/2014,RNL Rhein-Neckar Löwen,HAN TSV Hannover-Burgdorf,32,20,6,0.88,0.12,1740.95,1430.75,12,6,TRUE,,,,,,,
14--15,10/11/2014,NLB TuS N-Lübbecke,MTM MT Melsungen,28,28,-1,0.44,0.56,1431.3,1493.5,0,1,FALSE,,,,,,,
14--15,10/11/2014,FAG FRISCH AUF! Göppingen,GWD TSV GWD Minden,29,28,3,0.73,0.27,1503.25,1375.5,1,-2,TRUE,,,,,,,
14--15,10/11/2014,SGB SG BBM Bietigheim,SGF SG Flensburg-Handewitt,30,38,-6,0.13,0.87,1268.45,1658.95,-8,-2,TRUE,,,,,,,
14--15,10/11/2014,BER Füchse Berlin,THW THW Kiel,27,38,-3,0.3,0.7,1510.45,1748.5,-11,-8,TRUE,,,,,,,
14--15,10/11/2014,HCE HC Erlangen,TBV TBV Lemgo,31,25,0,0.46,0.54,1327.55,1370.4,6,6,FALSE,,,,,,,
14--15,10/11/2014,HAN TSV Hannover-Burgdorf,BAL HBW Balingen-Weilstetten,29,23,1,0.56,0.44,1447.7,1426.55,6,5,TRUE,,,,,,,
14--15,10/12/2014,BHC Bergischer HC,GUM VfL Gummersbach,28,26,0,0.47,0.53,1396.2,1436.65,2,2,FALSE,,,,,,,
14--15,10/14/2014,BER Füchse Berlin,HCE HC Erlangen,26,26,4,0.8,0.2,1513.45,1324.55,0,-4,FALSE,,,,,,,
14--15,10/15/2014,MTM MT Melsungen,SGB SG BBM Bietigheim,33,25,5,0.84,0.16,1500.55,1261.4,8,3,TRUE,,,,,,,
14--15,10/15/2014,BAL HBW Balingen-Weilstetten,RNL Rhein-Neckar Löwen,27,32,-5,0.19,0.81,1420.85,1746.65,-5,0,TRUE,,,,,,,
14--15,10/15/2014,HSV HSV Handball,LuF TSG Lu-Friesenheim,33,25,6,0.87,0.13,1605.25,1320.65,8,2,TRUE,,,,,,,
14--15,10/15/2014,THW THW Kiel,NLB TuS N-Lübbecke,24,21,7,0.9,0.1,1748.5,1431.3,3,-4,TRUE,,,,,,,
14--15,10/17/2014,WET HSG Wetzlar,BER Füchse Berlin,24,24,0,0.48,0.52,1460,1497.85,0,0,FALSE,,,,,,,
14--15,10/18/2014,TBV TBV Lemgo,SCM SC Magdeburg,23,30,-2,0.33,0.67,1356.75,1561.45,-7,-5,TRUE,,,,,,,
14--15,10/19/2014,GWD TSV GWD Minden,HCE HC Erlangen,29,25,2,0.65,0.35,1387.5,1312.55,4,2,TRUE,,,,,,,
14--15,10/19/2014,HAN TSV Hannover-Burgdorf,FAG FRISCH AUF! Göppingen,29,29,0,0.5,0.5,1462.7,1488.25,0,0,FALSE,,,,,,,
14--15,10/19/2014,SGF SG Flensburg-Handewitt,BHC Bergischer HC,40,27,6,0.86,0.14,1668.4,1386.75,13,7,TRUE,,,,,,,
14--15,10/25/2014,BHC Bergischer HC,TBV TBV Lemgo,31,30,2,0.62,0.38,1397.4,1346.1,1,-1,TRUE,,,,,,,
14--15,10/25/2014,FAG FRISCH AUF! Göppingen,SGF SG Flensburg-Handewitt,26,34,-2,0.33,0.67,1473.85,1682.8,-8,-6,TRUE,,,,,,,
14--15,10/25/2014,RNL Rhein-Neckar Löwen,THW THW Kiel,28,29,1,0.58,0.42,1727.75,1767.4,-1,-2,FALSE,,,,,,,
14--15,10/25/2014,HCE HC Erlangen,HAN TSV Hannover-Burgdorf,32,29,-2,0.37,0.63,1335.2,1440.05,3,5,FALSE,,,,,,,
14--15,10/26/2014,LuF TSG Lu-Friesenheim,NLB TuS N-Lübbecke,25,40,-1,0.42,0.58,1297.55,1454.4,-15,-14,TRUE,,,,,,,
14--15,10/26/2014,BER Füchse Berlin,MTM MT Melsungen,27,24,1,0.58,0.42,1511.95,1486.45,3,2,TRUE,,,,,,,
14--15,10/26/2014,SGB SG BBM Bietigheim,HSV HSV Handball,28,34,-5,0.16,0.84,1255.85,1610.8,-6,-1,TRUE,,,,,,,
14--15,10/26/2014,SCM SC Magdeburg,WET HSG Wetzlar,33,30,3,0.71,0.29,1570.15,1451.3,3,0,TRUE,,,,,,,
14--15,10/26/2014,GWD TSV GWD Minden,GUM VfL Gummersbach,25,28,0,0.51,0.49,1369.95,1454.2,-3,-3,FALSE,,,,,,,
14--15,11/5/2014,HSV HSV Handball,HCE HC Erlangen,34,24,6,0.87,0.13,1617.7,1328.3,10,4,TRUE,,,,,,,
14--15,11/5/2014,HAN TSV Hannover-Burgdorf,BHC Bergischer HC,39,31,2,0.64,0.36,1455.35,1382.1,8,6,TRUE,,,,,,,
14--15,11/5/2014,SGF SG Flensburg-Handewitt,RNL Rhein-Neckar Löwen,26,29,0,0.52,0.48,1664.95,1745.6,-3,-3,FALSE,,,,,,,
14--15,11/5/2014,MTM MT Melsungen,LuF TSG Lu-Friesenheim,31,25,4,0.8,0.2,1493.95,1290.05,6,2,TRUE,,,,,,,
14--15,11/5/2014,GUM VfL Gummersbach,FAG FRISCH AUF! Göppingen,27,31,1,0.55,0.45,1433.95,1494.1,-4,-5,FALSE,,,,,,,
14--15,11/5/2014,NLB TuS N-Lübbecke,BER Füchse Berlin,26,35,0,0.5,0.5,1432.65,1533.7,-9,-9,FALSE,,,,,,,
14--15,11/5/2014,TBV TBV Lemgo,GWD TSV GWD Minden,38,21,1,0.55,0.45,1371.6,1344.45,17,16,TRUE,,,,,,,
14--15,11/5/2014,THW THW Kiel,SCM SC Magdeburg,34,22,4,0.81,0.19,1779.1,1558.45,12,8,TRUE,,,,,,,
14--15,11/5/2014,WET HSG Wetzlar,SGB SG BBM Bietigheim,26,29,4,0.81,0.19,1421.75,1285.4,-3,-7,FALSE,,,,,,,
14--15,11/8/2014,RNL Rhein-Neckar Löwen,TBV TBV Lemgo,35,34,8,0.92,0.08,1742.75,1374.45,1,-7,TRUE,,,,,,,
14--15,11/8/2014,SGB SG BBM Bietigheim,NLB TuS N-Lübbecke,24,32,-2,0.37,0.63,1269.8,1448.25,-8,-6,TRUE,,,,,,,
14--15,11/8/2014,BHC Bergischer HC,THW THW Kiel,20,32,-6,0.12,0.88,1374,1787.2,-12,-6,TRUE,,,,,,,
14--15,11/8/2014,GWD TSV GWD Minden,SGF SG Flensburg-Handewitt,22,31,-5,0.18,0.82,1336.05,1673.35,-9,-4,TRUE,,,,,,,
14--15,11/8/2014,HCE HC Erlangen,WET HSG Wetzlar,22,20,-1,0.45,0.55,1347.05,1403,2,3,FALSE,,,,,,,
14--15,11/9/2014,BER Füchse Berlin,LuF TSG Lu-Friesenheim,30,24,5,0.85,0.15,1538.95,1284.8,6,1,TRUE,,,,,,,
14--15,11/9/2014,SCM SC Magdeburg,MTM MT Melsungen,37,33,2,0.67,0.33,1569.85,1482.55,4,2,TRUE,,,,,,,
14--15,11/9/2014,FAG FRISCH AUF! Göppingen,HSV HSV Handball,26,23,-1,0.41,0.59,1514.8,1597,3,4,FALSE,,,,,,,
14--15,11/9/2014,GUM VfL Gummersbach,HAN TSV Hannover-Burgdorf,29,29,1,0.55,0.45,1446.7,1442.6,0,-1,FALSE,,,,,,,
14--15,11/12/2014,BHC Bergischer HC,BAL HBW Balingen-Weilstetten,22,18,0,0.51,0.49,1391.7,1403.15,4,4,TRUE,,,,,,,
14--15,11/12/2014,THW THW Kiel,HCE HC Erlangen,23,22,9,0.95,0.05,1782.7,1351.55,1,-8,TRUE,,,,,,,
14--15,11/12/2014,SGF SG Flensburg-Handewitt,GUM VfL Gummersbach,32,26,5,0.84,0.16,1678.9,1441.15,6,1,TRUE,,,,,,,
14--15,11/12/2014,LuF TSG Lu-Friesenheim,WET HSG Wetzlar,23,29,-1,0.41,0.59,1268.75,1419.05,-6,-5,TRUE,,,,,,,
14--15,11/12/2014,TBV TBV Lemgo,FAG FRISCH AUF! Göppingen,22,26,-1,0.38,0.62,1360.8,1528.45,-4,-3,TRUE,,,,,,,
14--15,11/15/2014,WET HSG Wetzlar,BHC Bergischer HC,25,18,1,0.62,0.38,1434.95,1375.8,7,6,TRUE,,,,,,,
14--15,11/15/2014,MTM MT Melsungen,RNL Rhein-Neckar Löwen,28,31,-4,0.24,0.76,1476.1,1749.2,-3,1,TRUE,,,,,,,
14--15,11/15/2014,NLB TuS N-Lübbecke,SCM SC Magdeburg,29,25,-1,0.41,0.59,1469.7,1548.4,4,5,FALSE,,,,,,,
14--15,11/16/2014,HSV HSV Handball,BER Füchse Berlin,33,25,2,0.66,0.34,1611.7,1524.25,8,6,TRUE,,,,,,,
14--15,11/16/2014,HAN TSV Hannover-Burgdorf,GWD TSV GWD Minden,26,20,3,0.72,0.28,1453.25,1325.4,6,3,TRUE,,,,,,,
14--15,11/16/2014,GUM VfL Gummersbach,BAL HBW Balingen-Weilstetten,31,25,2,0.63,0.37,1455.25,1389.05,6,4,TRUE,,,,,,,
14--15,11/19/2014,HCE HC Erlangen,MTM MT Melsungen,28,31,-1,0.4,0.6,1338.05,1489.6,-3,-2,TRUE,,,,,,,
14--15,11/19/2014,FAG FRISCH AUF! Göppingen,THW THW Kiel,25,29,-3,0.24,0.76,1520.5,1790.65,-4,-1,TRUE,,,,,,,
14--15,11/19/2014,SGF SG Flensburg-Handewitt,HAN TSV Hannover-Burgdorf,32,26,5,0.84,0.16,1684.45,1447.7,6,1,TRUE,,,,,,,
14--15,11/19/2014,RNL Rhein-Neckar Löwen,WET HSG Wetzlar,27,20,7,0.89,0.11,1752.5,1431.65,7,0,TRUE,,,,,,,
14--15,11/19/2014,LuF TSG Lu-Friesenheim,SGB SG BBM Bietigheim,26,20,1,0.58,0.42,1285.1,1253.45,6,5,TRUE,,,,,,,
14--15,11/22/2014,GUM VfL Gummersbach,TBV TBV Lemgo,29,28,3,0.71,0.29,1462.45,1353.6,1,-2,TRUE,,,,,,,
14--15,11/22/2014,BHC Bergischer HC,NLB TuS N-Lübbecke,28,27,-1,0.45,0.55,1393.8,1451.7,1,2,FALSE,,,,,,,
14--15,11/22/2014,SCM SC Magdeburg,LuF TSG Lu-Friesenheim,36,28,6,0.86,0.14,1554.1,1279.4,8,2,TRUE,,,,,,,
14--15,11/23/2014,GWD TSV GWD Minden,HSV HSV Handball,36,30,-4,0.21,0.79,1356.6,1580.5,6,10,FALSE,,,,,,,
14--15,11/23/2014,BAL HBW Balingen-Weilstetten,WET HSG Wetzlar,22,24,0,0.52,0.48,1371.95,1448.75,-2,-2,FALSE,,,,,,,
14--15,11/26/2014,TBV TBV Lemgo,SGF SG Flensburg-Handewitt,26,30,-5,0.17,0.83,1349.25,1688.8,-4,1,TRUE,,,,,,,
14--15,11/26/2014,SGB SG BBM Bietigheim,BER Füchse Berlin,22,24,-4,0.23,0.77,1248.05,1529.65,-2,2,TRUE,,,,,,,
14--15,11/26/2014,MTM MT Melsungen,GWD TSV GWD Minden,35,25,3,0.75,0.25,1502.35,1343.85,10,7,TRUE,,,,,,,
14--15,11/26/2014,LuF TSG Lu-Friesenheim,RNL Rhein-Neckar Löwen,22,30,-7,0.08,0.92,1276.25,1755.65,-8,-1,TRUE,,,,,,,
14--15,11/26/2014,HSV HSV Handball,BHC Bergischer HC,21,20,4,0.8,0.2,1584.25,1390.05,1,-3,TRUE,,,,,,,
14--15,11/28/2014,WET HSG Wetzlar,HAN TSV Hannover-Burgdorf,29,27,1,0.58,0.42,1462.1,1434.35,2,1,TRUE,,,,,,,
14--15,11/29/2014,SGB SG BBM Bietigheim,SCM SC Magdeburg,23,30,-4,0.19,0.81,1240.1,1562.05,-7,-3,TRUE,,,,,,,
14--15,11/29/2014,NLB TuS N-Lübbecke,FAG FRISCH AUF! Göppingen,29,27,0,0.48,0.52,1468.8,1503.4,2,2,FALSE,,,,,,,
14--15,11/29/2014,BAL HBW Balingen-Weilstetten,TBV TBV Lemgo,33,28,1,0.61,0.39,1386.65,1334.55,5,4,TRUE,,,,,,,
14--15,11/30/2014,THW THW Kiel,GUM VfL Gummersbach,33,27,7,0.9,0.1,1792.9,1460.2,6,-1,TRUE,,,,,,,
14--15,12/3/2014,SCM SC Magdeburg,BER Füchse Berlin,30,26,2,0.63,0.37,1574.65,1517.05,4,2,TRUE,,,,,,,
14--15,12/3/2014,RNL Rhein-Neckar Löwen,NLB TuS N-Lübbecke,35,25,6,0.88,0.12,1762.25,1462.2,10,4,TRUE,,,,,,,
14--15,12/3/2014,HSV HSV Handball,BAL HBW Balingen-Weilstetten,26,28,4,0.81,0.19,1555.45,1415.45,-2,-6,FALSE,,,,,,,
14--15,12/5/2014,HCE HC Erlangen,SGB SG BBM Bietigheim,24,24,3,0.71,0.29,1344.5,1233.65,0,-3,FALSE,,,,,,,
14--15,12/6/2014,HAN TSV Hannover-Burgdorf,TBV TBV Lemgo,31,27,3,0.71,0.29,1443.8,1325.1,4,1,TRUE,,,,,,,
14--15,12/6/2014,FAG FRISCH AUF! Göppingen,MTM MT Melsungen,26,31,1,0.58,0.42,1481.5,1524.25,-5,-6,FALSE,,,,,,,
14--15,12/6/2014,BHC Bergischer HC,LuF TSG Lu-Friesenheim,27,30,3,0.73,0.27,1363.65,1302.65,-3,-6,FALSE,,,,,,,
14--15,12/6/2014,GUM VfL Gummersbach,WET HSG Wetzlar,23,21,1,0.58,0.42,1473.55,1448.75,2,1,TRUE,,,,,,,
14--15,12/6/2014,SCM SC Magdeburg,BAL HBW Balingen-Weilstetten,27,19,4,0.78,0.22,1584.25,1405.85,8,4,TRUE,,,,,,,
14--15,12/7/2014,SGF SG Flensburg-Handewitt,HSV HSV Handball,29,24,3,0.75,0.25,1697.8,1546.45,5,2,TRUE,,,,,,,
14--15,12/7/2014,GWD TSV GWD Minden,THW THW Kiel,23,32,-7,0.09,0.91,1339.65,1797.1,-9,-2,TRUE,,,,,,,
14--15,12/9/2014,HCE HC Erlangen,RNL Rhein-Neckar Löwen,27,25,-6,0.11,0.89,1377.2,1729.55,2,8,FALSE,,,,,,,
14--15,12/10/2014,BAL HBW Balingen-Weilstetten,FAG FRISCH AUF! Göppingen,24,30,0,0.47,0.53,1387.25,1500.1,-6,-6,TRUE,,,,,,,
14--15,12/10/2014,LuF TSG Lu-Friesenheim,TBV TBV Lemgo,25,24,1,0.55,0.45,1316.15,1311.6,1,0,TRUE,,,,,,,
14--15,12/10/2014,SGF SG Flensburg-Handewitt,BER Füchse Berlin,36,27,4,0.8,0.2,1707.55,1507.3,9,5,TRUE,,,,,,,
14--15,12/13/2014,MTM MT Melsungen,BHC Bergischer HC,40,28,4,0.78,0.22,1536.85,1351.05,12,8,TRUE,,,,,,,
14--15,12/13/2014,SGB SG BBM Bietigheim,FAG FRISCH AUF! Göppingen,29,25,-4,0.23,0.77,1262.75,1471,4,8,FALSE,,,,,,,
14--15,12/13/2014,NLB TuS N-Lübbecke,GUM VfL Gummersbach,29,31,1,0.57,0.43,1442.85,1492.9,-2,-3,FALSE,,,,,,,
14--15,12/13/2014,LuF TSG Lu-Friesenheim,HCE HC Erlangen,27,26,0,0.49,0.51,1332.2,1361.15,1,1,FALSE,,,,,,,
14--15,12/14/2014,SCM SC Magdeburg,GWD TSV GWD Minden,28,22,5,0.85,0.15,1589.5,1334.4,6,1,TRUE,,,,,,,
14--15,12/14/2014,HSV HSV Handball,TBV TBV Lemgo,28,32,5,0.84,0.16,1514.5,1343.55,-4,-9,FALSE,,,,,,,
14--15,12/14/2014,BER Füchse Berlin,RNL Rhein-Neckar Löwen,20,30,-3,0.28,0.72,1493.65,1743.2,-10,-7,TRUE,,,,,,,
14--15,12/14/2014,WET HSG Wetzlar,SGF SG Flensburg-Handewitt,22,22,-4,0.24,0.76,1474.55,1681.75,0,4,FALSE,,,,,,,
14--15,12/14/2014,THW THW Kiel,HAN TSV Hannover-Burgdorf,34,25,7,0.91,0.09,1801.3,1439.6,9,2,TRUE,,,,,,,
14--15,12/20/2014,GWD TSV GWD Minden,NLB TuS N-Lübbecke,29,27,-1,0.43,0.57,1353.75,1423.5,2,3,FALSE,,,,,,,
14--15,12/20/2014,GUM VfL Gummersbach,MTM MT Melsungen,26,32,0,0.52,0.48,1472.8,1556.95,-6,-6,FALSE,,,,,,,
14--15,12/20/2014,FAG FRISCH AUF! Göppingen,LuF TSG Lu-Friesenheim,33,25,3,0.76,0.24,1481.95,1321.25,8,5,TRUE,,,,,,,
14--15,12/20/2014,SGF SG Flensburg-Handewitt,THW THW Kiel,26,22,-1,0.41,0.59,1703.2,1779.85,4,5,FALSE,,,,,,,
14--15,12/20/2014,HAN TSV Hannover-Burgdorf,HSV HSV Handball,30,36,0,0.47,0.53,1421,1533.1,-6,-6,TRUE,,,,,,,
14--15,12/20/2014,TBV TBV Lemgo,WET HSG Wetzlar,26,26,-1,0.4,0.6,1362.3,1455.8,0,1,FALSE,,,,,,,
14--15,12/20/2014,BAL HBW Balingen-Weilstetten,SGB SG BBM Bietigheim,25,24,3,0.74,0.26,1393.55,1256.45,1,-2,TRUE,,,,,,,
14--15,12/20/2014,BHC Bergischer HC,BER Füchse Berlin,30,25,-2,0.38,0.62,1374.9,1469.8,5,7,FALSE,,,,,,,
